symbol,start_time,end_time,interval,number_of_trades,close,high,low,open,volume,tic,toc
SOL,2024-02-08-19:15:00,2024-02-08-19:29:59,15m,22,102.3,102.55,102.12,102.12,3.86,1707419700000,1707420599999
SOL,2024-02-08-19:30:00,2024-02-08-19:44:59,15m,14,102.48,102.58,102.22,102.24,3.19,1707420600000,1707421499999
SOL,2024-02-08-19:45:00,2024-02-08-19:59:59,15m,18,102.29,102.62,102.27,102.58,142.19,1707421500000,1707422399999
SOL,2024-02-08-20:00:00,2024-02-08-20:14:59,15m,22,102.71,102.77,102.38,102.38,1022.61,1707422400000,1707423299999
SOL,2024-02-08-20:15:00,2024-02-08-20:29:59,15m,21,102.52,103.0,102.33,102.8,1891.59,1707423300000,1707424199999
SOL,2024-02-08-20:30:00,2024-02-08-20:44:59,15m,15,102.63,102.85,102.49,102.6,3599.48,1707424200000,1707425099999
SOL,2024-02-08-20:45:00,2024-02-08-20:59:59,15m,29,102.87,102.99,102.58,102.63,6988.6,1707425100000,1707425999999
SOL,2024-02-08-21:00:00,2024-02-08-21:14:59,15m,23,102.92,103.22,102.71,102.92,497.1,1707426000000,1707426899999
SOL,2024-02-08-21:15:00,2024-02-08-21:29:59,15m,25,103.25,103.28,102.95,102.95,254.79,1707426900000,1707427799999
SOL,2024-02-08-21:30:00,2024-02-08-21:44:59,15m,16,102.94,103.15,102.94,103.07,3.67,1707427800000,1707428699999
SOL,2024-02-08-21:45:00,2024-02-08-21:59:59,15m,20,102.66,102.8,102.59,102.8,371.29,1707428700000,1707429599999
SOL,2024-02-08-22:00:00,2024-02-08-22:14:59,15m,23,102.69,102.91,102.56,102.7,4.45,1707429600000,1707430499999
SOL,2024-02-08-22:15:00,2024-02-08-22:29:59,15m,15,102.59,102.8,102.59,102.74,7.76,1707430500000,1707431399999
SOL,2024-02-08-22:30:00,2024-02-08-22:44:59,15m,23,102.51,102.57,102.37,102.55,5.01,1707431400000,1707432299999
SOL,2024-02-08-22:45:00,2024-02-08-22:59:59,15m,21,102.62,102.75,102.42,102.53,4.16,1707432300000,1707433199999
SOL,2024-02-08-23:00:00,2024-02-08-23:14:59,15m,19,103.05,103.05,102.6,102.6,455.19,1707433200000,1707434099999
SOL,2024-02-08-23:15:00,2024-02-08-23:29:59,15m,26,102.87,103.15,102.83,103.1,5.2,1707434100000,1707434999999
SOL,2024-02-08-23:30:00,2024-02-08-23:44:59,15m,21,102.89,103.08,102.86,102.92,597.08,1707435000000,1707435899999
SOL,2024-02-08-23:45:00,2024-02-08-23:59:59,15m,20,102.74,103.03,102.7,102.93,4.2,1707435900000,1707436799999
SOL,2024-02-09-00:00:00,2024-02-09-00:14:59,15m,19,103.19,103.19,102.75,102.75,396.22,1707436800000,1707437699999
SOL,2024-02-09-00:15:00,2024-02-09-00:29:59,15m,21,103.44,103.57,103.01,103.01,3.96,1707437700000,1707438599999
SOL,2024-02-09-00:30:00,2024-02-09-00:44:59,15m,18,103.31,103.66,103.31,103.44,3.74,1707438600000,1707439499999
SOL,2024-02-09-00:45:00,2024-02-09-00:59:59,15m,15,103.3,103.38,103.1,103.3,2.79,1707439500000,1707440399999
SOL,2024-02-09-01:00:00,2024-02-09-01:14:59,15m,19,103.1,103.35,103.1,103.29,4.3,1707440400000,1707441299999
SOL,2024-02-09-01:15:00,2024-02-09-01:29:59,15m,13,103.34,103.52,103.24,103.24,2.86,1707441300000,1707442199999
SOL,2024-02-09-01:30:00,2024-02-09-01:44:59,15m,16,103.65,103.65,103.3,103.37,3.23,1707442200000,1707443099999
SOL,2024-02-09-01:45:00,2024-02-09-01:59:59,15m,15,103.96,103.96,103.55,103.55,3.59,1707443100000,1707443999999
SOL,2024-02-09-02:00:00,2024-02-09-02:14:59,15m,22,104.27,104.27,103.85,103.95,3577.39,1707444000000,1707444899999
SOL,2024-02-09-02:15:00,2024-02-09-02:29:59,15m,22,104.3,104.64,104.15,104.16,1249.19,1707444900000,1707445799999
SOL,2024-02-09-02:30:00,2024-02-09-02:44:59,15m,22,104.77,104.77,104.13,104.28,1192.62,1707445800000,1707446699999
SOL,2024-02-09-02:45:00,2024-02-09-02:59:59,15m,35,105.61,105.72,104.73,104.81,10339.09,1707446700000,1707447599999
SOL,2024-02-09-03:00:00,2024-02-09-03:14:59,15m,21,105.37,105.76,105.04,105.69,1009.81,1707447600000,1707448499999
SOL,2024-02-09-03:15:00,2024-02-09-03:29:59,15m,21,104.87,105.55,104.87,105.32,622.57,1707448500000,1707449399999
SOL,2024-02-09-03:30:00,2024-02-09-03:44:59,15m,17,104.88,104.96,104.74,104.86,3.26,1707449400000,1707450299999
SOL,2024-02-09-03:45:00,2024-02-09-03:59:59,15m,22,104.27,104.96,104.27,104.94,581.14,1707450300000,1707451199999
SOL,2024-02-09-04:00:00,2024-02-09-04:14:59,15m,25,104.37,104.79,104.37,104.42,376.8,1707451200000,1707452099999
SOL,2024-02-09-04:15:00,2024-02-09-04:29:59,15m,17,104.36,104.41,103.91,104.41,4.02,1707452100000,1707452999999
SOL,2024-02-09-04:30:00,2024-02-09-04:44:59,15m,19,104.45,104.49,104.15,104.39,557.88,1707453000000,1707453899999
SOL,2024-02-09-04:45:00,2024-02-09-04:59:59,15m,26,104.37,104.46,104.26,104.46,5.5,1707453900000,1707454799999
SOL,2024-02-09-05:00:00,2024-02-09-05:14:59,15m,21,104.32,104.46,104.28,104.45,4.66,1707454800000,1707455699999
SOL,2024-02-09-05:15:00,2024-02-09-05:29:59,15m,21,104.56,104.61,104.15,104.18,4.85,1707455700000,1707456599999
SOL,2024-02-09-05:30:00,2024-02-09-05:44:59,15m,22,104.9,104.9,104.49,104.52,734.25,1707456600000,1707457499999
SOL,2024-02-09-05:45:00,2024-02-09-05:59:59,15m,18,105.01,105.02,104.83,104.95,50.57,1707457500000,1707458399999
SOL,2024-02-09-06:00:00,2024-02-09-06:14:59,15m,16,104.89,105.04,104.74,105.04,3.43,1707458400000,1707459299999
SOL,2024-02-09-06:15:00,2024-02-09-06:29:59,15m,19,104.6,104.92,104.55,104.84,4.22,1707459300000,1707460199999
SOL,2024-02-09-06:30:00,2024-02-09-06:44:59,15m,18,104.63,104.71,104.47,104.61,3.57,1707460200000,1707461099999
SOL,2024-02-09-06:45:00,2024-02-09-06:59:59,15m,23,104.77,104.89,104.65,104.68,5.06,1707461100000,1707461999999
SOL,2024-02-09-07:00:00,2024-02-09-07:14:59,15m,11,104.99,104.99,104.76,104.76,2.35,1707462000000,1707462899999
SOL,2024-02-09-07:15:00,2024-02-09-07:29:59,15m,21,105.29,105.49,104.92,105.03,4.01,1707462900000,1707463799999
SOL,2024-02-09-07:30:00,2024-02-09-07:44:59,15m,23,105.65,105.66,105.21,105.21,691.25,1707463800000,1707464699999
SOL,2024-02-09-07:45:00,2024-02-09-07:59:59,15m,20,105.28,105.71,105.28,105.7,561.03,1707464700000,1707465599999
SOL,2024-02-09-08:00:00,2024-02-09-08:14:59,15m,20,105.58,105.58,105.14,105.24,557.13,1707465600000,1707466499999
SOL,2024-02-09-08:15:00,2024-02-09-08:29:59,15m,19,105.75,105.77,105.44,105.57,4.03,1707466500000,1707467399999
SOL,2024-02-09-08:30:00,2024-02-09-08:44:59,15m,20,105.76,106.04,105.61,105.62,327.82,1707467400000,1707468299999
SOL,2024-02-09-08:45:00,2024-02-09-08:59:59,15m,20,106.18,106.18,105.76,105.8,372.54,1707468300000,1707469199999
SOL,2024-02-09-09:00:00,2024-02-09-09:14:59,15m,19,105.65,106.32,105.65,106.25,926.57,1707469200000,1707470099999
SOL,2024-02-09-09:15:00,2024-02-09-09:29:59,15m,21,105.92,106.01,105.3,105.67,602.23,1707470100000,1707470999999
SOL,2024-02-09-09:30:00,2024-02-09-09:44:59,15m,19,105.0,105.72,104.98,105.64,181.43,1707471000000,1707471899999
SOL,2024-02-09-09:45:00,2024-02-09-09:59:59,15m,22,105.22,105.32,105.03,105.03,668.53,1707471900000,1707472799999
SOL,2024-02-09-10:00:00,2024-02-09-10:14:59,15m,18,105.49,105.49,105.29,105.29,23.78,1707472800000,1707473699999
SOL,2024-02-09-10:15:00,2024-02-09-10:29:59,15m,24,105.09,105.56,105.06,105.51,34.5,1707473700000,1707474599999
SOL,2024-02-09-10:30:00,2024-02-09-10:44:59,15m,20,105.11,105.21,105.1,105.14,7.86,1707474600000,1707475499999
SOL,2024-02-09-10:45:00,2024-02-09-10:59:59,15m,22,105.52,105.52,105.09,105.09,186.12,1707475500000,1707476399999
SOL,2024-02-09-11:00:00,2024-02-09-11:14:59,15m,16,104.94,105.74,104.7,105.5,1898.19,1707476400000,1707477299999
SOL,2024-02-09-11:15:00,2024-02-09-11:29:59,15m,22,104.68,105.18,104.45,105.11,86.75,1707477300000,1707478199999
SOL,2024-02-09-11:30:00,2024-02-09-11:44:59,15m,23,105.19,105.2,104.86,104.86,576.6,1707478200000,1707479099999
SOL,2024-02-09-11:45:00,2024-02-09-11:59:59,15m,26,105.77,106.06,105.01,105.01,3517.93,1707479100000,1707479999999
SOL,2024-02-09-12:00:00,2024-02-09-12:14:59,15m,26,105.98,106.81,105.79,105.79,9312.99,1707480000000,1707480899999
SOL,2024-02-09-12:15:00,2024-02-09-12:29:59,15m,24,105.67,106.2,105.58,106.09,3147.9,1707480900000,1707481799999
SOL,2024-02-09-12:30:00,2024-02-09-12:44:59,15m,22,106.38,106.49,105.51,105.77,2300.21,1707481800000,1707482699999
SOL,2024-02-09-12:45:00,2024-02-09-12:59:59,15m,16,105.56,106.45,105.56,106.45,148.68,1707482700000,1707483599999
SOL,2024-02-09-13:00:00,2024-02-09-13:14:59,15m,13,105.74,105.74,105.05,105.05,30.04,1707483600000,1707484499999
SOL,2024-02-09-13:15:00,2024-02-09-13:29:59,15m,19,105.37,105.7,105.19,105.68,4.61,1707484500000,1707485399999
SOL,2024-02-09-13:30:00,2024-02-09-13:44:59,15m,18,105.54,105.71,105.4,105.41,465.8,1707485400000,1707486299999
SOL,2024-02-09-13:45:00,2024-02-09-13:59:59,15m,22,105.89,105.98,105.64,105.68,1312.21,1707486300000,1707487199999
SOL,2024-02-09-14:00:00,2024-02-09-14:14:59,15m,22,106.24,106.5,105.9,105.98,4.39,1707487200000,1707488099999
SOL,2024-02-09-14:15:00,2024-02-09-14:29:59,15m,24,105.25,106.22,104.69,106.22,3333.08,1707488100000,1707488999999
SOL,2024-02-09-14:30:00,2024-02-09-14:44:59,15m,20,104.98,105.7,104.98,105.22,4000.03,1707489000000,1707489899999
SOL,2024-02-09-14:45:00,2024-02-09-14:59:59,15m,20,104.97,105.08,104.72,105.08,1302.28,1707489900000,1707490799999
SOL,2024-02-09-15:00:00,2024-02-09-15:14:59,15m,18,104.38,104.88,104.36,104.88,1915.31,1707490800000,1707491699999
SOL,2024-02-09-15:15:00,2024-02-09-15:29:59,15m,33,104.99,104.99,104.18,104.43,12679.3,1707491700000,1707492599999
SOL,2024-02-09-15:30:00,2024-02-09-15:44:59,15m,19,105.26,105.27,104.94,105.06,3.92,1707492600000,1707493499999
SOL,2024-02-09-15:45:00,2024-02-09-15:59:59,15m,22,105.62,105.69,105.04,105.2,1296.54,1707493500000,1707494399999
SOL,2024-02-09-16:00:00,2024-02-09-16:14:59,15m,19,105.57,106.0,105.57,105.65,15.55,1707494400000,1707495299999
SOL,2024-02-09-16:15:00,2024-02-09-16:29:59,15m,23,105.13,105.66,105.09,105.66,837.99,1707495300000,1707496199999
SOL,2024-02-09-16:30:00,2024-02-09-16:44:59,15m,13,104.84,105.24,104.81,105.14,560.62,1707496200000,1707497099999
SOL,2024-02-09-16:45:00,2024-02-09-16:59:59,15m,23,105.06,105.1,104.42,104.88,745.45,1707497100000,1707497999999
SOL,2024-02-09-17:00:00,2024-02-09-17:14:59,15m,21,105.19,105.27,104.78,105.0,765.32,1707498000000,1707498899999
SOL,2024-02-09-17:15:00,2024-02-09-17:29:59,15m,15,105.35,105.45,105.2,105.2,15.3,1707498900000,1707499799999
SOL,2024-02-09-17:30:00,2024-02-09-17:44:59,15m,17,104.89,105.43,104.89,105.42,3.42,1707499800000,1707500699999
SOL,2024-02-09-17:45:00,2024-02-09-17:59:59,15m,25,105.31,105.45,104.95,104.95,1274.11,1707500700000,1707501599999
SOL,2024-02-09-18:00:00,2024-02-09-18:14:59,15m,17,105.59,105.74,105.28,105.36,8.96,1707501600000,1707502499999
SOL,2024-02-09-18:15:00,2024-02-09-18:29:59,15m,21,106.4,106.48,105.72,105.72,1797.03,1707502500000,1707503399999
SOL,2024-02-09-18:30:00,2024-02-09-18:44:59,15m,21,105.99,106.49,105.99,106.48,446.81,1707503400000,1707504299999
SOL,2024-02-09-18:45:00,2024-02-09-18:59:59,15m,17,105.76,106.18,105.6,106.07,1396.1,1707504300000,1707505199999
SOL,2024-02-09-19:00:00,2024-02-09-19:14:59,15m,22,105.7,105.93,105.12,105.58,314.92,1707505200000,1707506099999
SOL,2024-02-09-19:15:00,2024-02-09-19:29:59,15m,10,105.1,105.43,105.1,105.43,2.38,1707506100000,1707506999999
SOL,2024-02-09-19:30:00,2024-02-09-19:44:59,15m,19,105.43,105.65,104.99,105.16,42.9,1707507000000,1707507899999
SOL,2024-02-09-19:45:00,2024-02-09-19:59:59,15m,25,105.01,105.34,104.93,105.34,571.54,1707507900000,1707508799999
SOL,2024-02-09-20:00:00,2024-02-09-20:14:59,15m,17,105.26,105.44,105.17,105.21,3.77,1707508800000,1707509699999
SOL,2024-02-09-20:15:00,2024-02-09-20:29:59,15m,19,105.14,105.34,104.96,105.34,4.28,1707509700000,1707510599999
SOL,2024-02-09-20:30:00,2024-02-09-20:44:59,15m,21,105.13,105.29,104.97,105.06,4.58,1707510600000,1707511499999
SOL,2024-02-09-20:45:00,2024-02-09-20:59:59,15m,18,105.16,105.3,104.99,105.09,3.78,1707511500000,1707512399999
SOL,2024-02-09-21:00:00,2024-02-09-21:14:59,15m,18,105.22,105.59,105.2,105.24,3.73,1707512400000,1707513299999
SOL,2024-02-09-21:15:00,2024-02-09-21:29:59,15m,20,105.77,105.77,105.33,105.33,3.52,1707513300000,1707514199999
SOL,2024-02-09-21:30:00,2024-02-09-21:44:59,15m,27,107.27,107.59,105.64,105.75,2338.14,1707514200000,1707515099999
SOL,2024-02-09-21:45:00,2024-02-09-21:59:59,15m,19,109.03,109.03,107.13,107.13,3229.12,1707515100000,1707515999999
SOL,2024-02-09-22:00:00,2024-02-09-22:14:59,15m,18,108.04,109.0,108.04,108.92,3698.09,1707516000000,1707516899999
SOL,2024-02-09-22:15:00,2024-02-09-22:29:59,15m,14,108.0,108.33,107.96,108.11,2.97,1707516900000,1707517799999
SOL,2024-02-09-22:30:00,2024-02-09-22:44:59,15m,27,108.15,108.6,107.95,108.13,552.3,1707517800000,1707518699999
SOL,2024-02-09-22:45:00,2024-02-09-22:59:59,15m,20,107.96,108.08,107.86,108.03,307.11,1707518700000,1707519599999
SOL,2024-02-09-23:00:00,2024-02-09-23:14:59,15m,28,108.05,108.28,107.92,107.92,918.5,1707519600000,1707520499999
SOL,2024-02-09-23:15:00,2024-02-09-23:29:59,15m,21,107.33,108.17,107.33,108.09,85.91,1707520500000,1707521399999
SOL,2024-02-09-23:30:00,2024-02-09-23:44:59,15m,19,107.19,107.33,106.8,107.29,499.88,1707521400000,1707522299999
SOL,2024-02-09-23:45:00,2024-02-09-23:59:59,15m,24,106.92,107.21,106.83,107.05,498.72,1707522300000,1707523199999
SOL,2024-02-10-00:00:00,2024-02-10-00:14:59,15m,19,107.59,107.59,106.95,106.99,222.55,1707523200000,1707524099999
SOL,2024-02-10-00:15:00,2024-02-10-00:29:59,15m,17,107.58,107.94,107.44,107.47,3.65,1707524100000,1707524999999
SOL,2024-02-10-00:30:00,2024-02-10-00:44:59,15m,18,107.54,108.13,107.31,107.71,295.12,1707525000000,1707525899999
SOL,2024-02-10-00:45:00,2024-02-10-00:59:59,15m,28,107.55,107.72,107.28,107.34,152.61,1707525900000,1707526799999
SOL,2024-02-10-01:00:00,2024-02-10-01:14:59,15m,19,107.46,108.0,107.46,107.66,92.18,1707526800000,1707527699999
SOL,2024-02-10-01:15:00,2024-02-10-01:29:59,15m,15,108.15,108.28,107.56,107.57,155.72,1707527700000,1707528599999
SOL,2024-02-10-01:30:00,2024-02-10-01:44:59,15m,21,108.87,109.12,108.1,108.26,682.04,1707528600000,1707529499999
SOL,2024-02-10-01:45:00,2024-02-10-01:59:59,15m,20,108.98,109.13,108.6,109.09,144.45,1707529500000,1707530399999
SOL,2024-02-10-02:00:00,2024-02-10-02:14:59,15m,16,109.64,109.88,109.09,109.09,567.11,1707530400000,1707531299999
SOL,2024-02-10-02:15:00,2024-02-10-02:29:59,15m,15,109.55,109.71,109.45,109.58,2.95,1707531300000,1707532199999
SOL,2024-02-10-02:30:00,2024-02-10-02:44:59,15m,24,109.19,109.55,109.19,109.52,242.52,1707532200000,1707533099999
SOL,2024-02-10-02:45:00,2024-02-10-02:59:59,15m,19,109.41,109.58,109.26,109.35,223.96,1707533100000,1707533999999
SOL,2024-02-10-03:00:00,2024-02-10-03:14:59,15m,19,109.73,109.91,109.33,109.33,384.67,1707534000000,1707534899999
SOL,2024-02-10-03:15:00,2024-02-10-03:29:59,15m,18,109.91,109.96,109.55,109.73,418.7,1707534900000,1707535799999
SOL,2024-02-10-03:30:00,2024-02-10-03:44:59,15m,23,110.22,110.51,109.69,109.93,479.79,1707535800000,1707536699999
SOL,2024-02-10-03:45:00,2024-02-10-03:59:59,15m,21,110.48,110.74,109.87,110.07,896.53,1707536700000,1707537599999
SOL,2024-02-10-04:00:00,2024-02-10-04:14:59,15m,22,110.05,110.86,109.97,110.86,187.59,1707537600000,1707538499999
SOL,2024-02-10-04:15:00,2024-02-10-04:29:59,15m,22,110.03,110.05,109.84,110.01,48.91,1707538500000,1707539399999
SOL,2024-02-10-04:30:00,2024-02-10-04:44:59,15m,23,110.13,110.75,110.09,110.21,236.99,1707539400000,1707540299999
SOL,2024-02-10-04:45:00,2024-02-10-04:59:59,15m,22,110.27,110.27,109.95,110.11,153.18,1707540300000,1707541199999
SOL,2024-02-10-05:00:00,2024-02-10-05:14:59,15m,17,110.36,110.42,109.89,110.13,95.67,1707541200000,1707542099999
SOL,2024-02-10-05:15:00,2024-02-10-05:29:59,15m,18,110.12,110.45,109.97,110.45,3.88,1707542100000,1707542999999
SOL,2024-02-10-05:30:00,2024-02-10-05:44:59,15m,16,110.42,110.44,110.1,110.2,3.8,1707543000000,1707543899999
SOL,2024-02-10-05:45:00,2024-02-10-05:59:59,15m,16,110.16,110.36,110.1,110.36,9.87,1707543900000,1707544799999
SOL,2024-02-10-06:00:00,2024-02-10-06:14:59,15m,19,109.64,110.12,109.59,110.09,3.54,1707544800000,1707545699999
SOL,2024-02-10-06:15:00,2024-02-10-06:29:59,15m,21,109.68,109.85,109.62,109.74,4.22,1707545700000,1707546599999
SOL,2024-02-10-06:30:00,2024-02-10-06:44:59,15m,26,109.34,109.62,109.29,109.62,79.84,1707546600000,1707547499999
SOL,2024-02-10-06:45:00,2024-02-10-06:59:59,15m,22,108.99,109.42,108.88,109.37,259.87,1707547500000,1707548399999
SOL,2024-02-10-07:00:00,2024-02-10-07:14:59,15m,19,108.83,109.09,108.83,109.04,264.06,1707548400000,1707549299999
SOL,2024-02-10-07:15:00,2024-02-10-07:29:59,15m,20,109.16,109.2,108.78,108.82,252.82,1707549300000,1707550199999
SOL,2024-02-10-07:30:00,2024-02-10-07:44:59,15m,22,109.12,109.29,109.04,109.24,4.2,1707550200000,1707551099999
SOL,2024-02-10-07:45:00,2024-02-10-07:59:59,15m,17,108.92,109.18,108.82,108.98,3.55,1707551100000,1707551999999
SOL,2024-02-10-08:00:00,2024-02-10-08:14:59,15m,29,109.38,109.39,108.92,108.95,5.66,1707552000000,1707552899999
SOL,2024-02-10-08:15:00,2024-02-10-08:29:59,15m,22,109.16,109.57,109.16,109.37,4.36,1707552900000,1707553799999
SOL,2024-02-10-08:30:00,2024-02-10-08:44:59,15m,21,108.87,109.26,108.87,109.08,3.75,1707553800000,1707554699999
SOL,2024-02-10-08:45:00,2024-02-10-08:59:59,15m,18,108.34,108.82,108.32,108.82,512.98,1707554700000,1707555599999
SOL,2024-02-10-09:00:00,2024-02-10-09:14:59,15m,24,108.58,108.66,108.33,108.38,4.13,1707555600000,1707556499999
SOL,2024-02-10-09:15:00,2024-02-10-09:29:59,15m,25,108.78,108.96,108.42,108.42,4.76,1707556500000,1707557399999
SOL,2024-02-10-09:30:00,2024-02-10-09:44:59,15m,16,108.68,109.19,108.64,109.01,123.47,1707557400000,1707558299999
SOL,2024-02-10-09:45:00,2024-02-10-09:59:59,15m,23,108.87,109.12,108.43,108.59,897.76,1707558300000,1707559199999
SOL,2024-02-10-10:00:00,2024-02-10-10:14:59,15m,22,108.88,109.07,108.41,108.85,960.02,1707559200000,1707560099999
SOL,2024-02-10-10:15:00,2024-02-10-10:29:59,15m,13,108.72,108.93,108.7,108.75,2.32,1707560100000,1707560999999
SOL,2024-02-10-10:30:00,2024-02-10-10:44:59,15m,0,108.72,108.72,108.72,108.72,0.0,1707561000000,1707561899999
SOL,2024-02-10-10:45:00,2024-02-10-10:59:59,15m,0,108.72,108.72,108.72,108.72,0.0,1707561900000,1707562799999
SOL,2024-02-10-11:00:00,2024-02-10-11:14:59,15m,0,108.72,108.72,108.72,108.72,0.0,1707562800000,1707563699999
SOL,2024-02-10-11:15:00,2024-02-10-11:29:59,15m,0,108.72,108.72,108.72,108.72,0.0,1707563700000,1707564599999
SOL,2024-02-10-11:30:00,2024-02-10-11:44:59,15m,0,108.72,108.72,108.72,108.72,0.0,1707564600000,1707565499999
SOL,2024-02-10-11:45:00,2024-02-10-11:59:59,15m,0,108.72,108.72,108.72,108.72,0.0,1707565500000,1707566399999
SOL,2024-02-10-12:00:00,2024-02-10-12:14:59,15m,0,108.72,108.72,108.72,108.72,0.0,1707566400000,1707567299999
