symbol,start_time,end_time,interval,number_of_trades,close,high,low,open,volume,tic,toc
ATOM,2024-02-08-11:45:00,2024-02-08-11:59:59,15m,16,9.4858,9.4876,9.4747,9.4798,35.74,1707392700000,1707393599999
ATOM,2024-02-08-12:00:00,2024-02-08-12:14:59,15m,23,9.5244,9.5249,9.4797,9.4797,48.25,1707393600000,1707394499999
ATOM,2024-02-08-12:15:00,2024-02-08-12:29:59,15m,24,9.5029,9.5239,9.5021,9.5239,53.8,1707394500000,1707395399999
ATOM,2024-02-08-12:30:00,2024-02-08-12:44:59,15m,20,9.4969,9.5041,9.4879,9.494,44.07,1707395400000,1707396299999
ATOM,2024-02-08-12:45:00,2024-02-08-12:59:59,15m,18,9.4908,9.4999,9.4879,9.497,38.47,1707396300000,1707397199999
ATOM,2024-02-08-13:00:00,2024-02-08-13:14:59,15m,21,9.4986,9.5098,9.4918,9.4918,48.07,1707397200000,1707398099999
ATOM,2024-02-08-13:15:00,2024-02-08-13:29:59,15m,23,9.4992,9.5048,9.4848,9.5048,52.87,1707398100000,1707398999999
ATOM,2024-02-08-13:30:00,2024-02-08-13:44:59,15m,17,9.511,9.511,9.483,9.4911,40.86,1707399000000,1707399899999
ATOM,2024-02-08-13:45:00,2024-02-08-13:59:59,15m,26,9.5541,9.5541,9.511,9.511,180.61,1707399900000,1707400799999
ATOM,2024-02-08-14:00:00,2024-02-08-14:14:59,15m,24,9.5942,9.5942,9.5425,9.5533,347.11,1707400800000,1707401699999
ATOM,2024-02-08-14:15:00,2024-02-08-14:29:59,15m,14,9.5834,9.5934,9.5644,9.5786,34.81,1707401700000,1707402599999
ATOM,2024-02-08-14:30:00,2024-02-08-14:44:59,15m,17,9.5793,9.5803,9.5674,9.5735,34.9,1707402600000,1707403499999
ATOM,2024-02-08-14:45:00,2024-02-08-14:59:59,15m,22,9.5922,9.6012,9.5783,9.5783,42.57,1707403500000,1707404399999
ATOM,2024-02-08-15:00:00,2024-02-08-15:14:59,15m,22,9.6005,9.6144,9.5865,9.5966,44.95,1707404400000,1707405299999
ATOM,2024-02-08-15:15:00,2024-02-08-15:29:59,15m,17,9.6143,9.6424,9.5986,9.5986,248.31,1707405300000,1707406199999
ATOM,2024-02-08-15:30:00,2024-02-08-15:44:59,15m,17,9.6074,9.6272,9.5874,9.6272,33.64,1707406200000,1707407099999
ATOM,2024-02-08-15:45:00,2024-02-08-15:59:59,15m,19,9.5993,9.6233,9.5942,9.6094,177.44,1707407100000,1707407999999
ATOM,2024-02-08-16:00:00,2024-02-08-16:14:59,15m,17,9.5587,9.6027,9.5587,9.5951,1359.95,1707408000000,1707408899999
ATOM,2024-02-08-16:15:00,2024-02-08-16:29:59,15m,23,9.5462,9.5462,9.5121,9.5337,11466.09,1707408900000,1707409799999
ATOM,2024-02-08-16:30:00,2024-02-08-16:44:59,15m,18,9.5443,9.5585,9.5255,9.5464,39.82,1707409800000,1707410699999
ATOM,2024-02-08-16:45:00,2024-02-08-16:59:59,15m,19,9.4994,9.5431,9.4539,9.5431,117.34,1707410700000,1707411599999
ATOM,2024-02-08-17:00:00,2024-02-08-17:14:59,15m,17,9.5165,9.5358,9.4891,9.4928,36.88,1707411600000,1707412499999
ATOM,2024-02-08-17:15:00,2024-02-08-17:29:59,15m,28,9.5504,9.5577,9.5232,9.5239,67.76,1707412500000,1707413399999
ATOM,2024-02-08-17:30:00,2024-02-08-17:44:59,15m,22,9.5563,9.5721,9.5355,9.5442,44.83,1707413400000,1707414299999
ATOM,2024-02-08-17:45:00,2024-02-08-17:59:59,15m,22,9.5376,9.5578,9.5306,9.5551,183.82,1707414300000,1707415199999
ATOM,2024-02-08-18:00:00,2024-02-08-18:14:59,15m,23,9.5528,9.5655,9.5377,9.5421,46.48,1707415200000,1707416099999
ATOM,2024-02-08-18:15:00,2024-02-08-18:29:59,15m,20,9.5739,9.5757,9.5441,9.5538,49.31,1707416100000,1707416999999
ATOM,2024-02-08-18:30:00,2024-02-08-18:44:59,15m,19,9.564,9.5832,9.564,9.5658,47.06,1707417000000,1707417899999
ATOM,2024-02-08-18:45:00,2024-02-08-18:59:59,15m,20,9.5707,9.5738,9.5649,9.5649,43.97,1707417900000,1707418799999
ATOM,2024-02-08-19:00:00,2024-02-08-19:14:59,15m,20,9.5638,9.5926,9.5638,9.5708,46.48,1707418800000,1707419699999
ATOM,2024-02-08-19:15:00,2024-02-08-19:29:59,15m,17,9.5707,9.5829,9.5707,9.577,33.5,1707419700000,1707420599999
ATOM,2024-02-08-19:30:00,2024-02-08-19:44:59,15m,16,9.5873,9.5873,9.5708,9.5797,33.15,1707420600000,1707421499999
ATOM,2024-02-08-19:45:00,2024-02-08-19:59:59,15m,23,9.5565,9.5989,9.5565,9.5961,46.85,1707421500000,1707422399999
ATOM,2024-02-08-20:00:00,2024-02-08-20:14:59,15m,18,9.5904,9.5904,9.5525,9.5525,40.12,1707422400000,1707423299999
ATOM,2024-02-08-20:15:00,2024-02-08-20:29:59,15m,23,9.586,9.6003,9.5669,9.5847,54.07,1707423300000,1707424199999
ATOM,2024-02-08-20:30:00,2024-02-08-20:44:59,15m,16,9.5777,9.5941,9.5777,9.5862,40.27,1707424200000,1707425099999
ATOM,2024-02-08-20:45:00,2024-02-08-20:59:59,15m,40,9.6001,9.6073,9.5743,9.5777,6147.25,1707425100000,1707425999999
ATOM,2024-02-08-21:00:00,2024-02-08-21:14:59,15m,19,9.5915,9.5943,9.5779,9.5921,41.31,1707426000000,1707426899999
ATOM,2024-02-08-21:15:00,2024-02-08-21:29:59,15m,22,9.623,9.623,9.5887,9.5916,50.4,1707426900000,1707427799999
ATOM,2024-02-08-21:30:00,2024-02-08-21:44:59,15m,24,9.6075,9.6279,9.6074,9.6279,64.88,1707427800000,1707428699999
ATOM,2024-02-08-21:45:00,2024-02-08-21:59:59,15m,27,9.6019,9.6072,9.592,9.6034,61.97,1707428700000,1707429599999
ATOM,2024-02-08-22:00:00,2024-02-08-22:14:59,15m,17,9.6065,9.6179,9.6018,9.6027,43.22,1707429600000,1707430499999
ATOM,2024-02-08-22:15:00,2024-02-08-22:29:59,15m,22,9.6246,9.6267,9.6077,9.6077,51.16,1707430500000,1707431399999
ATOM,2024-02-08-22:30:00,2024-02-08-22:44:59,15m,22,9.6332,9.6332,9.6134,9.6245,58.49,1707431400000,1707432299999
ATOM,2024-02-08-22:45:00,2024-02-08-22:59:59,15m,26,9.6086,9.6351,9.6086,9.6301,290.97,1707432300000,1707433199999
ATOM,2024-02-08-23:00:00,2024-02-08-23:14:59,15m,20,9.6171,9.6291,9.612,9.6122,48.32,1707433200000,1707434099999
ATOM,2024-02-08-23:15:00,2024-02-08-23:29:59,15m,17,9.6028,9.6248,9.5979,9.617,36.94,1707434100000,1707434999999
ATOM,2024-02-08-23:30:00,2024-02-08-23:44:59,15m,26,9.6428,9.6559,9.5989,9.5989,392.18,1707435000000,1707435899999
ATOM,2024-02-08-23:45:00,2024-02-08-23:59:59,15m,27,9.6338,9.6489,9.6288,9.6418,59.77,1707435900000,1707436799999
ATOM,2024-02-09-00:00:00,2024-02-09-00:14:59,15m,18,9.626,9.6408,9.6209,9.6403,42.64,1707436800000,1707437699999
ATOM,2024-02-09-00:15:00,2024-02-09-00:29:59,15m,17,9.6583,9.6622,9.6297,9.6297,37.25,1707437700000,1707438599999
ATOM,2024-02-09-00:30:00,2024-02-09-00:44:59,15m,21,9.6409,9.6606,9.6409,9.6606,48.27,1707438600000,1707439499999
ATOM,2024-02-09-00:45:00,2024-02-09-00:59:59,15m,24,9.6459,9.649,9.6325,9.6397,49.18,1707439500000,1707440399999
ATOM,2024-02-09-01:00:00,2024-02-09-01:14:59,15m,20,9.6426,9.6517,9.6226,9.6497,47.11,1707440400000,1707441299999
ATOM,2024-02-09-01:15:00,2024-02-09-01:29:59,15m,21,9.631,9.6574,9.6256,9.645,49.69,1707441300000,1707442199999
ATOM,2024-02-09-01:30:00,2024-02-09-01:44:59,15m,23,9.6173,9.6268,9.6164,9.6268,52.55,1707442200000,1707443099999
ATOM,2024-02-09-01:45:00,2024-02-09-01:59:59,15m,17,9.6412,9.6412,9.6137,9.6137,40.84,1707443100000,1707443999999
ATOM,2024-02-09-02:00:00,2024-02-09-02:14:59,15m,21,9.6466,9.6598,9.6437,9.646,42.64,1707444000000,1707444899999
ATOM,2024-02-09-02:15:00,2024-02-09-02:29:59,15m,19,9.6744,9.6744,9.6449,9.6484,87.67,1707444900000,1707445799999
ATOM,2024-02-09-02:30:00,2024-02-09-02:44:59,15m,24,9.6741,9.6774,9.6495,9.6698,253.97,1707445800000,1707446699999
ATOM,2024-02-09-02:45:00,2024-02-09-02:59:59,15m,47,9.7076,9.7076,9.6707,9.6801,7224.86,1707446700000,1707447599999
ATOM,2024-02-09-03:00:00,2024-02-09-03:14:59,15m,20,9.6967,9.7079,9.6818,9.7009,45.05,1707447600000,1707448499999
ATOM,2024-02-09-03:15:00,2024-02-09-03:29:59,15m,24,9.6838,9.7007,9.6838,9.7003,53.53,1707448500000,1707449399999
ATOM,2024-02-09-03:30:00,2024-02-09-03:44:59,15m,20,9.7122,9.7193,9.6865,9.6865,43.7,1707449400000,1707450299999
ATOM,2024-02-09-03:45:00,2024-02-09-03:59:59,15m,20,9.6879,9.7191,9.6879,9.7173,53.42,1707450300000,1707451199999
ATOM,2024-02-09-04:00:00,2024-02-09-04:14:59,15m,22,9.7136,9.7203,9.6901,9.6901,48.07,1707451200000,1707452099999
ATOM,2024-02-09-04:15:00,2024-02-09-04:29:59,15m,15,9.7024,9.7109,9.6768,9.7109,30.54,1707452100000,1707452999999
ATOM,2024-02-09-04:30:00,2024-02-09-04:44:59,15m,23,9.6903,9.7043,9.6734,9.7043,53.3,1707453000000,1707453899999
ATOM,2024-02-09-04:45:00,2024-02-09-04:59:59,15m,24,9.6682,9.6892,9.6633,9.6892,45.91,1707453900000,1707454799999
ATOM,2024-02-09-05:00:00,2024-02-09-05:14:59,15m,17,9.6535,9.679,9.6535,9.672,35.27,1707454800000,1707455699999
ATOM,2024-02-09-05:15:00,2024-02-09-05:29:59,15m,18,9.6586,9.6676,9.6508,9.6518,47.7,1707455700000,1707456599999
ATOM,2024-02-09-05:30:00,2024-02-09-05:44:59,15m,18,9.6837,9.6837,9.6574,9.6596,35.9,1707456600000,1707457499999
ATOM,2024-02-09-05:45:00,2024-02-09-05:59:59,15m,19,9.6905,9.6945,9.6786,9.6846,39.65,1707457500000,1707458399999
ATOM,2024-02-09-06:00:00,2024-02-09-06:14:59,15m,25,9.6671,9.6959,9.663,9.6959,62.54,1707458400000,1707459299999
ATOM,2024-02-09-06:15:00,2024-02-09-06:29:59,15m,16,9.6569,9.6741,9.6569,9.6671,36.82,1707459300000,1707460199999
ATOM,2024-02-09-06:30:00,2024-02-09-06:44:59,15m,23,9.675,9.675,9.6518,9.6539,50.85,1707460200000,1707461099999
ATOM,2024-02-09-06:45:00,2024-02-09-06:59:59,15m,32,9.6878,9.6938,9.6739,9.6739,73.32,1707461100000,1707461999999
ATOM,2024-02-09-07:00:00,2024-02-09-07:14:59,15m,16,9.6881,9.6969,9.683,9.6892,36.56,1707462000000,1707462899999
ATOM,2024-02-09-07:15:00,2024-02-09-07:29:59,15m,25,9.7029,9.7059,9.686,9.6932,51.05,1707462900000,1707463799999
ATOM,2024-02-09-07:30:00,2024-02-09-07:44:59,15m,17,9.713,9.718,9.6969,9.6989,37.52,1707463800000,1707464699999
ATOM,2024-02-09-07:45:00,2024-02-09-07:59:59,15m,23,9.728,9.728,9.7069,9.7109,51.15,1707464700000,1707465599999
ATOM,2024-02-09-08:00:00,2024-02-09-08:14:59,15m,21,9.7342,9.7346,9.715,9.716,48.32,1707465600000,1707466499999
ATOM,2024-02-09-08:15:00,2024-02-09-08:29:59,15m,16,9.7902,9.793,9.742,9.742,36.26,1707466500000,1707467399999
ATOM,2024-02-09-08:30:00,2024-02-09-08:44:59,15m,24,9.7906,9.7998,9.7671,9.7879,54.8,1707467400000,1707468299999
ATOM,2024-02-09-08:45:00,2024-02-09-08:59:59,15m,23,9.8174,9.8305,9.7896,9.7896,54.45,1707468300000,1707469199999
ATOM,2024-02-09-09:00:00,2024-02-09-09:14:59,15m,19,9.8125,9.8273,9.7889,9.8231,41.39,1707469200000,1707470099999
ATOM,2024-02-09-09:15:00,2024-02-09-09:29:59,15m,16,9.7903,9.8034,9.7814,9.8016,33.46,1707470100000,1707470999999
ATOM,2024-02-09-09:30:00,2024-02-09-09:44:59,15m,22,9.7869,9.8011,9.7842,9.7842,49.45,1707471000000,1707471899999
ATOM,2024-02-09-09:45:00,2024-02-09-09:59:59,15m,22,9.7686,9.7971,9.7686,9.7852,164.96,1707471900000,1707472799999
ATOM,2024-02-09-10:00:00,2024-02-09-10:14:59,15m,17,9.7945,9.8029,9.7836,9.7836,38.66,1707472800000,1707473699999
ATOM,2024-02-09-10:15:00,2024-02-09-10:29:59,15m,23,9.7923,9.8121,9.7923,9.7992,46.11,1707473700000,1707474599999
ATOM,2024-02-09-10:30:00,2024-02-09-10:44:59,15m,14,9.7853,9.8006,9.7853,9.7901,29.78,1707474600000,1707475499999
ATOM,2024-02-09-10:45:00,2024-02-09-10:59:59,15m,23,9.8018,9.8018,9.7778,9.7841,55.88,1707475500000,1707476399999
ATOM,2024-02-09-11:00:00,2024-02-09-11:14:59,15m,19,9.8118,9.837,9.7909,9.7999,40.99,1707476400000,1707477299999
ATOM,2024-02-09-11:15:00,2024-02-09-11:29:59,15m,21,9.8106,9.8238,9.7952,9.8151,53.93,1707477300000,1707478199999
ATOM,2024-02-09-11:30:00,2024-02-09-11:44:59,15m,22,9.8518,9.8522,9.8085,9.8085,363.2,1707478200000,1707479099999
ATOM,2024-02-09-11:45:00,2024-02-09-11:59:59,15m,18,9.8688,9.8762,9.8502,9.8512,35.77,1707479100000,1707479999999
ATOM,2024-02-09-12:00:00,2024-02-09-12:14:59,15m,20,9.8893,9.9072,9.8748,9.8748,1875.54,1707480000000,1707480899999
ATOM,2024-02-09-12:15:00,2024-02-09-12:29:59,15m,14,9.8907,9.911,9.8812,9.8924,30.73,1707480900000,1707481799999
ATOM,2024-02-09-12:30:00,2024-02-09-12:44:59,15m,20,9.9585,9.9675,9.9436,9.9464,43.53,1707481800000,1707482699999
ATOM,2024-02-09-12:45:00,2024-02-09-12:59:59,15m,23,9.9665,9.9941,9.9565,9.9565,233.7,1707482700000,1707483599999
ATOM,2024-02-09-13:00:00,2024-02-09-13:14:59,15m,17,9.9934,9.9971,9.962,9.962,183.83,1707483600000,1707484499999
ATOM,2024-02-09-13:15:00,2024-02-09-13:29:59,15m,22,10.024,10.034,9.992,9.9964,54.61,1707484500000,1707485399999
ATOM,2024-02-09-13:30:00,2024-02-09-13:44:59,15m,23,10.055,10.068,10.018,10.02,48.95,1707485400000,1707486299999
ATOM,2024-02-09-13:45:00,2024-02-09-13:59:59,15m,18,10.043,10.083,10.037,10.067,191.29,1707486300000,1707487199999
ATOM,2024-02-09-14:00:00,2024-02-09-14:14:59,15m,18,10.134,10.134,10.045,10.045,35.71,1707487200000,1707488099999
ATOM,2024-02-09-14:15:00,2024-02-09-14:29:59,15m,26,9.9813,10.131,9.9325,10.131,3441.06,1707488100000,1707488999999
ATOM,2024-02-09-14:30:00,2024-02-09-14:44:59,15m,18,10.027,10.06,10.006,10.006,34.93,1707489000000,1707489899999
ATOM,2024-02-09-14:45:00,2024-02-09-14:59:59,15m,18,10.033,10.057,10.01,10.027,209.85,1707489900000,1707490799999
ATOM,2024-02-09-15:00:00,2024-02-09-15:14:59,15m,17,10.031,10.052,9.9972,10.04,38.12,1707490800000,1707491699999
ATOM,2024-02-09-15:15:00,2024-02-09-15:29:59,15m,58,10.131,10.131,9.9953,10.038,21715.38,1707491700000,1707492599999
ATOM,2024-02-09-15:30:00,2024-02-09-15:44:59,15m,18,10.163,10.183,10.119,10.119,604.65,1707492600000,1707493499999
ATOM,2024-02-09-15:45:00,2024-02-09-15:59:59,15m,22,10.159,10.195,10.153,10.17,473.34,1707493500000,1707494399999
ATOM,2024-02-09-16:00:00,2024-02-09-16:14:59,15m,14,10.159,10.18,10.127,10.161,193.37,1707494400000,1707495299999
ATOM,2024-02-09-16:15:00,2024-02-09-16:29:59,15m,24,10.096,10.157,10.096,10.149,319.49,1707495300000,1707496199999
ATOM,2024-02-09-16:30:00,2024-02-09-16:44:59,15m,20,10.094,10.108,10.082,10.097,42.44,1707496200000,1707497099999
ATOM,2024-02-09-16:45:00,2024-02-09-16:59:59,15m,22,10.05,10.081,10.021,10.081,47.79,1707497100000,1707497999999
ATOM,2024-02-09-17:00:00,2024-02-09-17:14:59,15m,22,10.08,10.09,10.044,10.05,256.81,1707498000000,1707498899999
ATOM,2024-02-09-17:15:00,2024-02-09-17:29:59,15m,19,10.065,10.097,10.065,10.085,859.09,1707498900000,1707499799999
ATOM,2024-02-09-17:30:00,2024-02-09-17:44:59,15m,22,10.072,10.081,10.057,10.06,43.53,1707499800000,1707500699999
ATOM,2024-02-09-17:45:00,2024-02-09-17:59:59,15m,16,10.109,10.116,10.07,10.074,33.39,1707500700000,1707501599999
ATOM,2024-02-09-18:00:00,2024-02-09-18:14:59,15m,19,10.034,10.135,10.018,10.129,716.65,1707501600000,1707502499999
ATOM,2024-02-09-18:15:00,2024-02-09-18:29:59,15m,19,10.051,10.069,10.036,10.036,40.8,1707502500000,1707503399999
ATOM,2024-02-09-18:30:00,2024-02-09-18:44:59,15m,26,10.033,10.064,10.033,10.051,58.73,1707503400000,1707504299999
ATOM,2024-02-09-18:45:00,2024-02-09-18:59:59,15m,25,10.012,10.042,9.9979,10.025,110.98,1707504300000,1707505199999
ATOM,2024-02-09-19:00:00,2024-02-09-19:14:59,15m,22,10.001,10.007,9.9739,10.006,179.8,1707505200000,1707506099999
ATOM,2024-02-09-19:15:00,2024-02-09-19:29:59,15m,21,9.9894,10.004,9.9717,10.002,48.67,1707506100000,1707506999999
ATOM,2024-02-09-19:30:00,2024-02-09-19:44:59,15m,28,9.998,10.002,9.9881,9.999,53.73,1707507000000,1707507899999
ATOM,2024-02-09-19:45:00,2024-02-09-19:59:59,15m,16,9.9829,10.004,9.976,9.9961,32.41,1707507900000,1707508799999
ATOM,2024-02-09-20:00:00,2024-02-09-20:14:59,15m,26,10.041,10.046,9.9912,9.9912,244.09,1707508800000,1707509699999
ATOM,2024-02-09-20:15:00,2024-02-09-20:29:59,15m,27,10.032,10.046,10.027,10.039,66.24,1707509700000,1707510599999
ATOM,2024-02-09-20:30:00,2024-02-09-20:44:59,15m,15,10.039,10.043,10.024,10.035,33.05,1707510600000,1707511499999
ATOM,2024-02-09-20:45:00,2024-02-09-20:59:59,15m,20,10.029,10.042,10.029,10.037,38.16,1707511500000,1707512399999
ATOM,2024-02-09-21:00:00,2024-02-09-21:14:59,15m,23,10.028,10.046,10.022,10.034,47.97,1707512400000,1707513299999
ATOM,2024-02-09-21:15:00,2024-02-09-21:29:59,15m,19,10.031,10.055,10.029,10.037,44.62,1707513300000,1707514199999
ATOM,2024-02-09-21:30:00,2024-02-09-21:44:59,15m,23,10.035,10.044,10.012,10.033,47.23,1707514200000,1707515099999
ATOM,2024-02-09-21:45:00,2024-02-09-21:59:59,15m,16,10.115,10.115,10.04,10.04,31.57,1707515100000,1707515999999
ATOM,2024-02-09-22:00:00,2024-02-09-22:14:59,15m,21,10.073,10.116,10.063,10.114,46.66,1707516000000,1707516899999
ATOM,2024-02-09-22:15:00,2024-02-09-22:29:59,15m,16,10.085,10.085,10.068,10.076,33.25,1707516900000,1707517799999
ATOM,2024-02-09-22:30:00,2024-02-09-22:44:59,15m,26,10.034,10.11,10.034,10.11,53.94,1707517800000,1707518699999
ATOM,2024-02-09-22:45:00,2024-02-09-22:59:59,15m,29,10.05,10.052,10.021,10.031,67.75,1707518700000,1707519599999
ATOM,2024-02-09-23:00:00,2024-02-09-23:14:59,15m,21,10.038,10.043,10.025,10.038,45.68,1707519600000,1707520499999
ATOM,2024-02-09-23:15:00,2024-02-09-23:29:59,15m,25,10.026,10.055,10.024,10.037,58.54,1707520500000,1707521399999
ATOM,2024-02-09-23:30:00,2024-02-09-23:44:59,15m,23,10.024,10.024,10.007,10.023,49.34,1707521400000,1707522299999
ATOM,2024-02-09-23:45:00,2024-02-09-23:59:59,15m,20,10.025,10.035,10.008,10.008,47.31,1707522300000,1707523199999
ATOM,2024-02-10-00:00:00,2024-02-10-00:14:59,15m,20,10.052,10.057,10.019,10.019,53.79,1707523200000,1707524099999
ATOM,2024-02-10-00:15:00,2024-02-10-00:29:59,15m,20,10.062,10.065,10.044,10.052,51.16,1707524100000,1707524999999
ATOM,2024-02-10-00:30:00,2024-02-10-00:44:59,15m,22,10.057,10.067,10.041,10.066,42.72,1707525000000,1707525899999
ATOM,2024-02-10-00:45:00,2024-02-10-00:59:59,15m,30,10.022,10.057,10.022,10.057,63.13,1707525900000,1707526799999
ATOM,2024-02-10-01:00:00,2024-02-10-01:14:59,15m,26,10.001,10.028,9.9961,10.024,62.29,1707526800000,1707527699999
ATOM,2024-02-10-01:15:00,2024-02-10-01:29:59,15m,24,10.023,10.032,10.003,10.003,53.78,1707527700000,1707528599999
ATOM,2024-02-10-01:30:00,2024-02-10-01:44:59,15m,24,10.053,10.053,10.013,10.026,51.72,1707528600000,1707529499999
ATOM,2024-02-10-01:45:00,2024-02-10-01:59:59,15m,24,10.062,10.062,10.031,10.051,52.26,1707529500000,1707530399999
ATOM,2024-02-10-02:00:00,2024-02-10-02:14:59,15m,23,10.051,10.056,10.048,10.056,49.92,1707530400000,1707531299999
ATOM,2024-02-10-02:15:00,2024-02-10-02:29:59,15m,26,10.043,10.057,10.041,10.049,50.18,1707531300000,1707532199999
ATOM,2024-02-10-02:30:00,2024-02-10-02:44:59,15m,26,10.018,10.039,10.018,10.039,57.68,1707532200000,1707533099999
ATOM,2024-02-10-02:45:00,2024-02-10-02:59:59,15m,24,10.047,10.047,10.014,10.015,48.48,1707533100000,1707533999999
ATOM,2024-02-10-03:00:00,2024-02-10-03:14:59,15m,19,10.068,10.068,10.044,10.045,42.34,1707534000000,1707534899999
ATOM,2024-02-10-03:15:00,2024-02-10-03:29:59,15m,28,10.075,10.084,10.068,10.072,56.96,1707534900000,1707535799999
ATOM,2024-02-10-03:30:00,2024-02-10-03:44:59,15m,17,10.09,10.094,10.068,10.077,30.72,1707535800000,1707536699999
ATOM,2024-02-10-03:45:00,2024-02-10-03:59:59,15m,28,10.038,10.084,10.037,10.084,56.5,1707536700000,1707537599999
ATOM,2024-02-10-04:00:00,2024-02-10-04:14:59,15m,23,10.043,10.065,10.043,10.053,52.37,1707537600000,1707538499999
ATOM,2024-02-10-04:15:00,2024-02-10-04:29:59,15m,24,10.041,10.053,10.033,10.042,56.58,1707538500000,1707539399999
ATOM,2024-02-10-04:30:00,2024-02-10-04:44:59,15m,20,10.039,10.05,10.034,10.043,40.63,1707539400000,1707540299999
ATOM,2024-02-10-04:45:00,2024-02-10-04:59:59,15m,28,10.068,10.07,10.041,10.041,55.64,1707540300000,1707541199999
ATOM,2024-02-10-05:00:00,2024-02-10-05:14:59,15m,26,10.078,10.086,10.07,10.072,59.56,1707541200000,1707542099999
ATOM,2024-02-10-05:15:00,2024-02-10-05:29:59,15m,27,10.068,10.083,10.068,10.081,62.18,1707542100000,1707542999999
ATOM,2024-02-10-05:30:00,2024-02-10-05:44:59,15m,22,10.067,10.073,10.06,10.069,46.02,1707543000000,1707543899999
ATOM,2024-02-10-05:45:00,2024-02-10-05:59:59,15m,19,10.064,10.075,10.064,10.069,37.75,1707543900000,1707544799999
ATOM,2024-02-10-06:00:00,2024-02-10-06:14:59,15m,24,10.068,10.079,10.06,10.062,56.45,1707544800000,1707545699999
ATOM,2024-02-10-06:15:00,2024-02-10-06:29:59,15m,18,10.036,10.071,10.027,10.071,34.01,1707545700000,1707546599999
ATOM,2024-02-10-06:30:00,2024-02-10-06:44:59,15m,25,10.041,10.061,10.029,10.036,50.94,1707546600000,1707547499999
ATOM,2024-02-10-06:45:00,2024-02-10-06:59:59,15m,16,10.054,10.065,10.049,10.049,31.85,1707547500000,1707548399999
ATOM,2024-02-10-07:00:00,2024-02-10-07:14:59,15m,19,10.067,10.067,10.047,10.054,44.14,1707548400000,1707549299999
ATOM,2024-02-10-07:15:00,2024-02-10-07:29:59,15m,20,10.048,10.073,10.043,10.069,45.04,1707549300000,1707550199999
ATOM,2024-02-10-07:30:00,2024-02-10-07:44:59,15m,21,10.078,10.08,10.059,10.062,45.72,1707550200000,1707551099999
ATOM,2024-02-10-07:45:00,2024-02-10-07:59:59,15m,22,10.04,10.076,10.037,10.075,47.1,1707551100000,1707551999999
ATOM,2024-02-10-08:00:00,2024-02-10-08:14:59,15m,18,10.063,10.063,10.042,10.045,42.92,1707552000000,1707552899999
ATOM,2024-02-10-08:15:00,2024-02-10-08:29:59,15m,23,10.089,10.089,10.071,10.071,49.81,1707552900000,1707553799999
ATOM,2024-02-10-08:30:00,2024-02-10-08:44:59,15m,19,10.067,10.092,10.067,10.092,40.96,1707553800000,1707554699999
ATOM,2024-02-10-08:45:00,2024-02-10-08:59:59,15m,19,10.001,10.058,9.9933,10.058,137.75,1707554700000,1707555599999
ATOM,2024-02-10-09:00:00,2024-02-10-09:14:59,15m,18,10.013,10.03,10.002,10.017,37.3,1707555600000,1707556499999
ATOM,2024-02-10-09:15:00,2024-02-10-09:29:59,15m,16,10.058,10.058,10.014,10.014,39.77,1707556500000,1707557399999
ATOM,2024-02-10-09:30:00,2024-02-10-09:44:59,15m,17,10.077,10.08,10.061,10.063,32.13,1707557400000,1707558299999
ATOM,2024-02-10-09:45:00,2024-02-10-09:59:59,15m,21,10.038,10.082,10.038,10.071,46.18,1707558300000,1707559199999
