symbol,start_time,end_time,interval,number_of_trades,close,high,low,open,volume,tic,toc
kPEPE,2024-02-08-23:45:00,2024-02-08-23:59:59,15m,20,0.000954,0.000963,0.000954,0.000962,896089.0,1707435900000,1707436799999
kPEPE,2024-02-09-00:00:00,2024-02-09-00:14:59,15m,26,0.000957,0.000959,0.000955,0.000956,631955.0,1707436800000,1707437699999
kPEPE,2024-02-09-00:15:00,2024-02-09-00:29:59,15m,25,0.000965,0.000965,0.000957,0.000957,568814.0,1707437700000,1707438599999
kPEPE,2024-02-09-00:30:00,2024-02-09-00:44:59,15m,17,0.000963,0.000966,0.000962,0.000966,352539.0,1707438600000,1707439499999
kPEPE,2024-02-09-00:45:00,2024-02-09-00:59:59,15m,24,0.000964,0.000965,0.000962,0.000962,552456.0,1707439500000,1707440399999
kPEPE,2024-02-09-01:00:00,2024-02-09-01:14:59,15m,22,0.000968,0.000969,0.000963,0.000965,453825.0,1707440400000,1707441299999
kPEPE,2024-02-09-01:15:00,2024-02-09-01:29:59,15m,24,0.000968,0.000971,0.000967,0.000968,589690.0,1707441300000,1707442199999
kPEPE,2024-02-09-01:30:00,2024-02-09-01:44:59,15m,19,0.000969,0.00097,0.000966,0.000967,398859.0,1707442200000,1707443099999
kPEPE,2024-02-09-01:45:00,2024-02-09-01:59:59,15m,16,0.000969,0.000969,0.000965,0.000968,393281.0,1707443100000,1707443999999
kPEPE,2024-02-09-02:00:00,2024-02-09-02:14:59,15m,19,0.000976,0.000976,0.000967,0.000969,3649115.0,1707444000000,1707444899999
kPEPE,2024-02-09-02:15:00,2024-02-09-02:29:59,15m,26,0.000978,0.000978,0.000974,0.000975,620520.0,1707444900000,1707445799999
kPEPE,2024-02-09-02:30:00,2024-02-09-02:44:59,15m,15,0.00098,0.00098,0.000975,0.000977,351224.0,1707445800000,1707446699999
kPEPE,2024-02-09-02:45:00,2024-02-09-02:59:59,15m,28,0.000985,0.000987,0.000981,0.000981,39044826.0,1707446700000,1707447599999
kPEPE,2024-02-09-03:00:00,2024-02-09-03:14:59,15m,19,0.000984,0.000985,0.000981,0.000984,470087.0,1707447600000,1707448499999
kPEPE,2024-02-09-03:15:00,2024-02-09-03:29:59,15m,23,0.000976,0.000984,0.000975,0.000983,510009.0,1707448500000,1707449399999
kPEPE,2024-02-09-03:30:00,2024-02-09-03:44:59,15m,20,0.000974,0.000977,0.000974,0.000976,399772.0,1707449400000,1707450299999
kPEPE,2024-02-09-03:45:00,2024-02-09-03:59:59,15m,17,0.000976,0.000976,0.000974,0.000975,371810.0,1707450300000,1707451199999
kPEPE,2024-02-09-04:00:00,2024-02-09-04:14:59,15m,25,0.000975,0.000979,0.000975,0.000976,616596.0,1707451200000,1707452099999
kPEPE,2024-02-09-04:15:00,2024-02-09-04:29:59,15m,23,0.000974,0.000974,0.000971,0.000974,3377265.0,1707452100000,1707452999999
kPEPE,2024-02-09-04:30:00,2024-02-09-04:44:59,15m,23,0.000974,0.000975,0.000972,0.000974,518345.0,1707453000000,1707453899999
kPEPE,2024-02-09-04:45:00,2024-02-09-04:59:59,15m,29,0.000973,0.000975,0.000972,0.000975,568222.0,1707453900000,1707454799999
kPEPE,2024-02-09-05:00:00,2024-02-09-05:14:59,15m,25,0.000974,0.000975,0.000973,0.000973,626686.0,1707454800000,1707455699999
kPEPE,2024-02-09-05:15:00,2024-02-09-05:29:59,15m,19,0.000974,0.000974,0.000973,0.000973,373375.0,1707455700000,1707456599999
kPEPE,2024-02-09-05:30:00,2024-02-09-05:44:59,15m,19,0.000977,0.000978,0.000973,0.000974,443570.0,1707456600000,1707457499999
kPEPE,2024-02-09-05:45:00,2024-02-09-05:59:59,15m,20,0.000978,0.00098,0.000977,0.000977,1567925.0,1707457500000,1707458399999
kPEPE,2024-02-09-06:00:00,2024-02-09-06:14:59,15m,14,0.000977,0.000979,0.000976,0.000979,243672.0,1707458400000,1707459299999
kPEPE,2024-02-09-06:15:00,2024-02-09-06:29:59,15m,24,0.000977,0.000979,0.000976,0.000977,562596.0,1707459300000,1707460199999
kPEPE,2024-02-09-06:30:00,2024-02-09-06:44:59,15m,24,0.000977,0.000978,0.000975,0.000977,527910.0,1707460200000,1707461099999
kPEPE,2024-02-09-06:45:00,2024-02-09-06:59:59,15m,23,0.000987,0.000993,0.000978,0.000979,1555282.0,1707461100000,1707461999999
kPEPE,2024-02-09-07:00:00,2024-02-09-07:14:59,15m,20,0.000986,0.000993,0.000986,0.000987,3022135.0,1707462000000,1707462899999
kPEPE,2024-02-09-07:15:00,2024-02-09-07:29:59,15m,18,0.000984,0.000989,0.000983,0.000986,332051.0,1707462900000,1707463799999
kPEPE,2024-02-09-07:30:00,2024-02-09-07:44:59,15m,21,0.000984,0.000985,0.00098,0.000984,810553.0,1707463800000,1707464699999
kPEPE,2024-02-09-07:45:00,2024-02-09-07:59:59,15m,28,0.000985,0.000985,0.000982,0.000983,633069.0,1707464700000,1707465599999
kPEPE,2024-02-09-08:00:00,2024-02-09-08:14:59,15m,24,0.000985,0.000985,0.000983,0.000985,561407.0,1707465600000,1707466499999
kPEPE,2024-02-09-08:15:00,2024-02-09-08:29:59,15m,18,0.000987,0.000988,0.000984,0.000986,339943.0,1707466500000,1707467399999
kPEPE,2024-02-09-08:30:00,2024-02-09-08:44:59,15m,22,0.000988,0.00099,0.000986,0.000986,517008.0,1707467400000,1707468299999
kPEPE,2024-02-09-08:45:00,2024-02-09-08:59:59,15m,21,0.000988,0.000989,0.000986,0.000988,509654.0,1707468300000,1707469199999
kPEPE,2024-02-09-09:00:00,2024-02-09-09:14:59,15m,24,0.000989,0.00099,0.000986,0.000986,506796.0,1707469200000,1707470099999
kPEPE,2024-02-09-09:15:00,2024-02-09-09:29:59,15m,21,0.000987,0.000989,0.000984,0.000989,500803.0,1707470100000,1707470999999
kPEPE,2024-02-09-09:30:00,2024-02-09-09:44:59,15m,21,0.000985,0.000987,0.000984,0.000986,518835.0,1707471000000,1707471899999
kPEPE,2024-02-09-09:45:00,2024-02-09-09:59:59,15m,24,0.000985,0.000986,0.000984,0.000985,545742.0,1707471900000,1707472799999
kPEPE,2024-02-09-10:00:00,2024-02-09-10:14:59,15m,18,0.000985,0.000987,0.000985,0.000986,370765.0,1707472800000,1707473699999
kPEPE,2024-02-09-10:15:00,2024-02-09-10:29:59,15m,18,0.000984,0.000988,0.000984,0.000987,340374.0,1707473700000,1707474599999
kPEPE,2024-02-09-10:30:00,2024-02-09-10:44:59,15m,18,0.000985,0.000986,0.000984,0.000984,414217.0,1707474600000,1707475499999
kPEPE,2024-02-09-10:45:00,2024-02-09-10:59:59,15m,21,0.000987,0.000987,0.000985,0.000986,483504.0,1707475500000,1707476399999
kPEPE,2024-02-09-11:00:00,2024-02-09-11:14:59,15m,21,0.000983,0.000988,0.000981,0.000986,488753.0,1707476400000,1707477299999
kPEPE,2024-02-09-11:15:00,2024-02-09-11:29:59,15m,25,0.000984,0.000985,0.000983,0.000985,544968.0,1707477300000,1707478199999
kPEPE,2024-02-09-11:30:00,2024-02-09-11:44:59,15m,25,0.000988,0.000989,0.000984,0.000986,555868.0,1707478200000,1707479099999
kPEPE,2024-02-09-11:45:00,2024-02-09-11:59:59,15m,23,0.000996,0.000996,0.000985,0.000987,3702046.0,1707479100000,1707479999999
kPEPE,2024-02-09-12:00:00,2024-02-09-12:14:59,15m,23,0.000994,0.000998,0.000993,0.000996,12022326.0,1707480000000,1707480899999
kPEPE,2024-02-09-12:15:00,2024-02-09-12:29:59,15m,19,0.000989,0.000995,0.000987,0.000994,472492.0,1707480900000,1707481799999
kPEPE,2024-02-09-12:30:00,2024-02-09-12:44:59,15m,17,0.000995,0.000995,0.000986,0.000989,405029.0,1707481800000,1707482699999
kPEPE,2024-02-09-12:45:00,2024-02-09-12:59:59,15m,20,0.000994,0.000997,0.000993,0.000995,466938.0,1707482700000,1707483599999
kPEPE,2024-02-09-13:00:00,2024-02-09-13:14:59,15m,23,0.000996,0.000998,0.000993,0.000993,917853.0,1707483600000,1707484499999
kPEPE,2024-02-09-13:15:00,2024-02-09-13:29:59,15m,16,0.001008,0.001015,0.000997,0.000997,379038.0,1707484500000,1707485399999
kPEPE,2024-02-09-13:30:00,2024-02-09-13:44:59,15m,24,0.001025,0.001026,0.001006,0.001006,6512406.0,1707485400000,1707486299999
kPEPE,2024-02-09-13:45:00,2024-02-09-13:59:59,15m,25,0.001014,0.001024,0.001014,0.001024,539272.0,1707486300000,1707487199999
kPEPE,2024-02-09-14:00:00,2024-02-09-14:14:59,15m,17,0.001019,0.00102,0.001013,0.001013,366451.0,1707487200000,1707488099999
kPEPE,2024-02-09-14:15:00,2024-02-09-14:29:59,15m,22,0.001003,0.001016,0.000994,0.001016,503464.0,1707488100000,1707488999999
kPEPE,2024-02-09-14:30:00,2024-02-09-14:44:59,15m,27,0.001003,0.001009,0.001002,0.001003,625180.0,1707489000000,1707489899999
kPEPE,2024-02-09-14:45:00,2024-02-09-14:59:59,15m,20,0.001004,0.001004,0.000995,0.001004,457000.0,1707489900000,1707490799999
kPEPE,2024-02-09-15:00:00,2024-02-09-15:14:59,15m,22,0.001003,0.001004,0.000995,0.001003,470223.0,1707490800000,1707491699999
kPEPE,2024-02-09-15:15:00,2024-02-09-15:29:59,15m,43,0.001008,0.00101,0.001001,0.001005,84618408.0,1707491700000,1707492599999
kPEPE,2024-02-09-15:30:00,2024-02-09-15:44:59,15m,21,0.001009,0.00101,0.001007,0.001007,418798.0,1707492600000,1707493499999
kPEPE,2024-02-09-15:45:00,2024-02-09-15:59:59,15m,21,0.001006,0.00101,0.001004,0.001008,403918.0,1707493500000,1707494399999
kPEPE,2024-02-09-16:00:00,2024-02-09-16:14:59,15m,23,0.001008,0.00101,0.001004,0.001006,480987.0,1707494400000,1707495299999
kPEPE,2024-02-09-16:15:00,2024-02-09-16:29:59,15m,26,0.001004,0.001008,0.001004,0.001007,525157.0,1707495300000,1707496199999
kPEPE,2024-02-09-16:30:00,2024-02-09-16:44:59,15m,25,0.001007,0.001007,0.001003,0.001004,584649.0,1707496200000,1707497099999
kPEPE,2024-02-09-16:45:00,2024-02-09-16:59:59,15m,26,0.001005,0.001007,0.001003,0.001007,553207.0,1707497100000,1707497999999
kPEPE,2024-02-09-17:00:00,2024-02-09-17:14:59,15m,22,0.001014,0.001014,0.001005,0.001005,448066.0,1707498000000,1707498899999
kPEPE,2024-02-09-17:15:00,2024-02-09-17:29:59,15m,29,0.001013,0.001017,0.001013,0.001015,623998.0,1707498900000,1707499799999
kPEPE,2024-02-09-17:30:00,2024-02-09-17:44:59,15m,20,0.001012,0.001014,0.001011,0.001013,455111.0,1707499800000,1707500699999
kPEPE,2024-02-09-17:45:00,2024-02-09-17:59:59,15m,19,0.001014,0.001016,0.001013,0.001013,367611.0,1707500700000,1707501599999
kPEPE,2024-02-09-18:00:00,2024-02-09-18:14:59,15m,17,0.001016,0.001017,0.001014,0.001017,11742822.0,1707501600000,1707502499999
kPEPE,2024-02-09-18:15:00,2024-02-09-18:29:59,15m,22,0.001017,0.00102,0.001016,0.001016,427242.0,1707502500000,1707503399999
kPEPE,2024-02-09-18:30:00,2024-02-09-18:44:59,15m,23,0.001015,0.001016,0.001013,0.001016,454997.0,1707503400000,1707504299999
kPEPE,2024-02-09-18:45:00,2024-02-09-18:59:59,15m,22,0.001009,0.001015,0.001007,0.001015,487467.0,1707504300000,1707505199999
kPEPE,2024-02-09-19:00:00,2024-02-09-19:14:59,15m,24,0.001007,0.00101,0.001001,0.00101,5807962.0,1707505200000,1707506099999
kPEPE,2024-02-09-19:15:00,2024-02-09-19:29:59,15m,21,0.001007,0.001008,0.001002,0.001006,408774.0,1707506100000,1707506999999
kPEPE,2024-02-09-19:30:00,2024-02-09-19:44:59,15m,24,0.001007,0.001009,0.001005,0.001006,477566.0,1707507000000,1707507899999
kPEPE,2024-02-09-19:45:00,2024-02-09-19:59:59,15m,18,0.001009,0.001009,0.001006,0.001007,480507.0,1707507900000,1707508799999
kPEPE,2024-02-09-20:00:00,2024-02-09-20:14:59,15m,20,0.001015,0.001015,0.001009,0.00101,418733.0,1707508800000,1707509699999
kPEPE,2024-02-09-20:15:00,2024-02-09-20:29:59,15m,18,0.001019,0.001019,0.001014,0.001015,346560.0,1707509700000,1707510599999
kPEPE,2024-02-09-20:30:00,2024-02-09-20:44:59,15m,19,0.001016,0.00102,0.001016,0.001019,401692.0,1707510600000,1707511499999
kPEPE,2024-02-09-20:45:00,2024-02-09-20:59:59,15m,14,0.001015,0.001017,0.001014,0.001014,258702.0,1707511500000,1707512399999
kPEPE,2024-02-09-21:00:00,2024-02-09-21:14:59,15m,24,0.001014,0.001016,0.001014,0.001016,582870.0,1707512400000,1707513299999
kPEPE,2024-02-09-21:15:00,2024-02-09-21:29:59,15m,20,0.001013,0.001017,0.001013,0.001014,402303.0,1707513300000,1707514199999
kPEPE,2024-02-09-21:30:00,2024-02-09-21:44:59,15m,16,0.001015,0.001016,0.001012,0.001013,340045.0,1707514200000,1707515099999
kPEPE,2024-02-09-21:45:00,2024-02-09-21:59:59,15m,27,0.001021,0.001021,0.001014,0.001014,535492.0,1707515100000,1707515999999
kPEPE,2024-02-09-22:00:00,2024-02-09-22:14:59,15m,23,0.00102,0.001025,0.001019,0.00102,5330170.0,1707516000000,1707516899999
kPEPE,2024-02-09-22:15:00,2024-02-09-22:29:59,15m,26,0.001024,0.001025,0.001018,0.001019,568800.0,1707516900000,1707517799999
kPEPE,2024-02-09-22:30:00,2024-02-09-22:44:59,15m,19,0.001023,0.001028,0.001023,0.001028,435589.0,1707517800000,1707518699999
kPEPE,2024-02-09-22:45:00,2024-02-09-22:59:59,15m,20,0.001027,0.001027,0.001023,0.001024,391413.0,1707518700000,1707519599999
kPEPE,2024-02-09-23:00:00,2024-02-09-23:14:59,15m,16,0.001025,0.001026,0.001023,0.001026,5500465.0,1707519600000,1707520499999
kPEPE,2024-02-09-23:15:00,2024-02-09-23:29:59,15m,21,0.001017,0.001025,0.001017,0.001024,406585.0,1707520500000,1707521399999
kPEPE,2024-02-09-23:30:00,2024-02-09-23:44:59,15m,22,0.001017,0.001017,0.001013,0.001016,460712.0,1707521400000,1707522299999
kPEPE,2024-02-09-23:45:00,2024-02-09-23:59:59,15m,19,0.001016,0.001017,0.001013,0.001015,394070.0,1707522300000,1707523199999
kPEPE,2024-02-10-00:00:00,2024-02-10-00:14:59,15m,18,0.001023,0.001024,0.001016,0.001016,11070377.0,1707523200000,1707524099999
kPEPE,2024-02-10-00:15:00,2024-02-10-00:29:59,15m,24,0.001027,0.001028,0.001023,0.001023,519409.0,1707524100000,1707524999999
kPEPE,2024-02-10-00:30:00,2024-02-10-00:44:59,15m,25,0.001027,0.001027,0.001023,0.001027,546792.0,1707525000000,1707525899999
kPEPE,2024-02-10-00:45:00,2024-02-10-00:59:59,15m,24,0.001024,0.001026,0.001023,0.001026,498348.0,1707525900000,1707526799999
kPEPE,2024-02-10-01:00:00,2024-02-10-01:14:59,15m,34,0.001019,0.001025,0.001017,0.001022,713321.0,1707526800000,1707527699999
kPEPE,2024-02-10-01:15:00,2024-02-10-01:29:59,15m,20,0.001029,0.001029,0.001019,0.00102,412729.0,1707527700000,1707528599999
kPEPE,2024-02-10-01:30:00,2024-02-10-01:44:59,15m,26,0.001035,0.001036,0.001027,0.001028,526298.0,1707528600000,1707529499999
kPEPE,2024-02-10-01:45:00,2024-02-10-01:59:59,15m,17,0.001038,0.001039,0.001033,0.001033,315789.0,1707529500000,1707530399999
kPEPE,2024-02-10-02:00:00,2024-02-10-02:14:59,15m,20,0.001034,0.001038,0.001034,0.001035,422007.0,1707530400000,1707531299999
kPEPE,2024-02-10-02:15:00,2024-02-10-02:29:59,15m,26,0.001033,0.001036,0.001033,0.001036,497893.0,1707531300000,1707532199999
kPEPE,2024-02-10-02:30:00,2024-02-10-02:44:59,15m,24,0.001033,0.001034,0.001031,0.001033,500022.0,1707532200000,1707533099999
kPEPE,2024-02-10-02:45:00,2024-02-10-02:59:59,15m,20,0.001034,0.001035,0.001033,0.001033,438905.0,1707533100000,1707533999999
kPEPE,2024-02-10-03:00:00,2024-02-10-03:14:59,15m,27,0.001034,0.001035,0.001033,0.001034,533819.0,1707534000000,1707534899999
kPEPE,2024-02-10-03:15:00,2024-02-10-03:29:59,15m,22,0.001036,0.001036,0.001033,0.001035,470297.0,1707534900000,1707535799999
kPEPE,2024-02-10-03:30:00,2024-02-10-03:44:59,15m,25,0.001039,0.001041,0.001034,0.001034,557025.0,1707535800000,1707536699999
kPEPE,2024-02-10-03:45:00,2024-02-10-03:59:59,15m,21,0.001034,0.001039,0.001034,0.001038,474413.0,1707536700000,1707537599999
kPEPE,2024-02-10-04:00:00,2024-02-10-04:14:59,15m,20,0.001034,0.001037,0.001034,0.001035,402071.0,1707537600000,1707538499999
kPEPE,2024-02-10-04:15:00,2024-02-10-04:29:59,15m,30,0.001032,0.001035,0.00103,0.001035,704843.0,1707538500000,1707539399999
kPEPE,2024-02-10-04:30:00,2024-02-10-04:44:59,15m,23,0.001033,0.001034,0.001031,0.001032,436513.0,1707539400000,1707540299999
kPEPE,2024-02-10-04:45:00,2024-02-10-04:59:59,15m,27,0.001031,0.001034,0.00103,0.001032,628892.0,1707540300000,1707541199999
kPEPE,2024-02-10-05:00:00,2024-02-10-05:14:59,15m,21,0.001026,0.001032,0.001026,0.001032,432872.0,1707541200000,1707542099999
kPEPE,2024-02-10-05:15:00,2024-02-10-05:29:59,15m,21,0.001026,0.001027,0.001025,0.001026,502106.0,1707542100000,1707542999999
kPEPE,2024-02-10-05:30:00,2024-02-10-05:44:59,15m,24,0.001025,0.001027,0.001024,0.001026,509767.0,1707543000000,1707543899999
kPEPE,2024-02-10-05:45:00,2024-02-10-05:59:59,15m,29,0.001026,0.001026,0.001024,0.001025,681828.0,1707543900000,1707544799999
kPEPE,2024-02-10-06:00:00,2024-02-10-06:14:59,15m,25,0.001025,0.001027,0.001024,0.001024,521983.0,1707544800000,1707545699999
kPEPE,2024-02-10-06:15:00,2024-02-10-06:29:59,15m,24,0.001027,0.001027,0.001024,0.001026,488486.0,1707545700000,1707546599999
kPEPE,2024-02-10-06:30:00,2024-02-10-06:44:59,15m,25,0.001027,0.00103,0.001026,0.001026,525665.0,1707546600000,1707547499999
kPEPE,2024-02-10-06:45:00,2024-02-10-06:59:59,15m,25,0.001026,0.001028,0.001026,0.001027,517382.0,1707547500000,1707548399999
kPEPE,2024-02-10-07:00:00,2024-02-10-07:14:59,15m,26,0.001026,0.001027,0.001025,0.001027,517389.0,1707548400000,1707549299999
