symbol,start_time,end_time,interval,number_of_trades,close,high,low,open,volume,tic,toc
kPEPE,2024-03-09-09:30:00,2024-03-09-09:44:59,15m,161,0.0088,0.008858,0.008736,0.008848,23996183.0,1709976600000,1709977499999
kPEPE,2024-03-09-09:45:00,2024-03-09-09:59:59,15m,154,0.008737,0.008816,0.008608,0.008816,21058166.0,1709977500000,1709978399999
kPEPE,2024-03-09-10:00:00,2024-03-09-10:14:59,15m,200,0.008623,0.00875,0.0085,0.00875,41135068.0,1709978400000,1709979299999
kPEPE,2024-03-09-10:15:00,2024-03-09-10:29:59,15m,165,0.008604,0.00862,0.008442,0.008602,24115992.0,1709979300000,1709980199999
kPEPE,2024-03-09-10:30:00,2024-03-09-10:44:59,15m,80,0.008683,0.008683,0.008603,0.008637,6321961.0,1709980200000,1709981099999
kPEPE,2024-03-09-10:45:00,2024-03-09-10:59:59,15m,139,0.00872,0.008745,0.008672,0.008712,21816705.0,1709981100000,1709981999999
kPEPE,2024-03-09-11:00:00,2024-03-09-11:14:59,15m,114,0.008651,0.00873,0.008621,0.008721,16801052.0,1709982000000,1709982899999
kPEPE,2024-03-09-11:15:00,2024-03-09-11:29:59,15m,111,0.008705,0.008717,0.008608,0.008663,17971549.0,1709982900000,1709983799999
kPEPE,2024-03-09-11:30:00,2024-03-09-11:44:59,15m,79,0.008759,0.008809,0.008706,0.008706,5313932.0,1709983800000,1709984699999
kPEPE,2024-03-09-11:45:00,2024-03-09-11:59:59,15m,61,0.008705,0.008755,0.008645,0.008755,3925319.0,1709984700000,1709985599999
kPEPE,2024-03-09-12:00:00,2024-03-09-12:14:59,15m,97,0.008743,0.008743,0.0086,0.008705,9646894.0,1709985600000,1709986499999
kPEPE,2024-03-09-12:15:00,2024-03-09-12:29:59,15m,108,0.008561,0.00878,0.00856,0.008745,18337054.0,1709986500000,1709987399999
kPEPE,2024-03-09-12:30:00,2024-03-09-12:44:59,15m,106,0.008731,0.008739,0.008546,0.008561,16999815.0,1709987400000,1709988299999
kPEPE,2024-03-09-12:45:00,2024-03-09-12:59:59,15m,147,0.008832,0.008876,0.008722,0.008724,26421804.0,1709988300000,1709989199999
kPEPE,2024-03-09-13:00:00,2024-03-09-13:14:59,15m,186,0.008799,0.008881,0.00875,0.008844,52416091.0,1709989200000,1709990099999
kPEPE,2024-03-09-13:15:00,2024-03-09-13:29:59,15m,144,0.008759,0.008809,0.008697,0.008802,36698880.0,1709990100000,1709990999999
kPEPE,2024-03-09-13:30:00,2024-03-09-13:44:59,15m,151,0.008859,0.00889,0.008766,0.008766,51807713.0,1709991000000,1709991899999
kPEPE,2024-03-09-13:45:00,2024-03-09-13:59:59,15m,204,0.008856,0.008904,0.008817,0.008872,40721688.0,1709991900000,1709992799999
kPEPE,2024-03-09-14:00:00,2024-03-09-14:14:59,15m,289,0.009227,0.009252,0.008833,0.008856,43106337.0,1709992800000,1709993699999
kPEPE,2024-03-09-14:15:00,2024-03-09-14:29:59,15m,221,0.009101,0.009315,0.009101,0.009206,39806816.0,1709993700000,1709994599999
kPEPE,2024-03-09-14:30:00,2024-03-09-14:44:59,15m,185,0.009194,0.009214,0.009013,0.0091,47098069.0,1709994600000,1709995499999
kPEPE,2024-03-09-14:45:00,2024-03-09-14:59:59,15m,158,0.009137,0.009233,0.009069,0.009194,39374315.0,1709995500000,1709996399999
kPEPE,2024-03-09-15:00:00,2024-03-09-15:14:59,15m,321,0.008982,0.009169,0.008933,0.009146,55562233.0,1709996400000,1709997299999
kPEPE,2024-03-09-15:15:00,2024-03-09-15:29:59,15m,238,0.008905,0.009001,0.00885,0.008988,75872607.0,1709997300000,1709998199999
kPEPE,2024-03-09-15:30:00,2024-03-09-15:44:59,15m,134,0.008969,0.00897,0.008875,0.008889,47042733.0,1709998200000,1709999099999
kPEPE,2024-03-09-15:45:00,2024-03-09-15:59:59,15m,130,0.008941,0.008969,0.008873,0.008968,36304378.0,1709999100000,1709999999999
kPEPE,2024-03-09-16:00:00,2024-03-09-16:14:59,15m,356,0.00887,0.008975,0.008758,0.008942,89695549.0,1710000000000,1710000899999
kPEPE,2024-03-09-16:15:00,2024-03-09-16:29:59,15m,135,0.00894,0.009063,0.008848,0.00886,35415705.0,1710000900000,1710001799999
kPEPE,2024-03-09-16:30:00,2024-03-09-16:44:59,15m,117,0.008935,0.009032,0.008904,0.008942,32921412.0,1710001800000,1710002699999
kPEPE,2024-03-09-16:45:00,2024-03-09-16:59:59,15m,71,0.008818,0.008911,0.008808,0.008889,12017200.0,1710002700000,1710003599999
kPEPE,2024-03-09-17:00:00,2024-03-09-17:14:59,15m,151,0.008712,0.008884,0.00864,0.008817,32374284.0,1710003600000,1710004499999
kPEPE,2024-03-09-17:15:00,2024-03-09-17:29:59,15m,122,0.008715,0.008751,0.00866,0.008697,13449333.0,1710004500000,1710005399999
kPEPE,2024-03-09-17:30:00,2024-03-09-17:44:59,15m,139,0.008786,0.008798,0.008642,0.00872,25346600.0,1710005400000,1710006299999
kPEPE,2024-03-09-17:45:00,2024-03-09-17:59:59,15m,88,0.008805,0.008873,0.008745,0.008789,21505465.0,1710006300000,1710007199999
kPEPE,2024-03-09-18:00:00,2024-03-09-18:14:59,15m,66,0.008821,0.008876,0.008793,0.008805,23670198.0,1710007200000,1710008099999
kPEPE,2024-03-09-18:15:00,2024-03-09-18:29:59,15m,42,0.008808,0.008843,0.008785,0.008834,4885116.0,1710008100000,1710008999999
kPEPE,2024-03-09-18:30:00,2024-03-09-18:44:59,15m,79,0.008821,0.008876,0.008815,0.008837,22285308.0,1710009000000,1710009899999
kPEPE,2024-03-09-18:45:00,2024-03-09-18:59:59,15m,120,0.008759,0.008847,0.008739,0.00882,37239487.0,1710009900000,1710010799999
kPEPE,2024-03-09-19:00:00,2024-03-09-19:14:59,15m,64,0.008786,0.008864,0.008764,0.008764,12126913.0,1710010800000,1710011699999
kPEPE,2024-03-09-19:15:00,2024-03-09-19:29:59,15m,79,0.008766,0.008785,0.008717,0.008785,10675905.0,1710011700000,1710012599999
kPEPE,2024-03-09-19:30:00,2024-03-09-19:44:59,15m,62,0.008819,0.00883,0.008729,0.008767,17842042.0,1710012600000,1710013499999
kPEPE,2024-03-09-19:45:00,2024-03-09-19:59:59,15m,124,0.008817,0.008858,0.008772,0.008822,33435075.0,1710013500000,1710014399999
kPEPE,2024-03-09-20:00:00,2024-03-09-20:14:59,15m,55,0.008757,0.008941,0.008737,0.008862,7951752.0,1710014400000,1710015299999
kPEPE,2024-03-09-20:15:00,2024-03-09-20:29:59,15m,79,0.008714,0.008761,0.00866,0.008747,19988707.0,1710015300000,1710016199999
kPEPE,2024-03-09-20:30:00,2024-03-09-20:44:59,15m,94,0.008759,0.008794,0.008691,0.008712,21068783.0,1710016200000,1710017099999
kPEPE,2024-03-09-20:45:00,2024-03-09-20:59:59,15m,63,0.008826,0.008835,0.008744,0.00877,8749995.0,1710017100000,1710017999999
kPEPE,2024-03-09-21:00:00,2024-03-09-21:14:59,15m,131,0.008906,0.008928,0.008796,0.008827,19273754.0,1710018000000,1710018899999
kPEPE,2024-03-09-21:15:00,2024-03-09-21:29:59,15m,104,0.008852,0.008905,0.008826,0.008905,13427685.0,1710018900000,1710019799999
kPEPE,2024-03-09-21:30:00,2024-03-09-21:44:59,15m,132,0.008963,0.00902,0.008864,0.008871,26414243.0,1710019800000,1710020699999
kPEPE,2024-03-09-21:45:00,2024-03-09-21:59:59,15m,103,0.009031,0.009056,0.008951,0.008953,14241458.0,1710020700000,1710021599999
kPEPE,2024-03-09-22:00:00,2024-03-09-22:14:59,15m,104,0.009074,0.009074,0.008976,0.009031,11413573.0,1710021600000,1710022499999
kPEPE,2024-03-09-22:15:00,2024-03-09-22:29:59,15m,141,0.009018,0.009123,0.008997,0.009075,19852590.0,1710022500000,1710023399999
kPEPE,2024-03-09-22:30:00,2024-03-09-22:44:59,15m,121,0.008975,0.009073,0.008972,0.009018,24490887.0,1710023400000,1710024299999
kPEPE,2024-03-09-22:45:00,2024-03-09-22:59:59,15m,68,0.008987,0.009033,0.00895,0.008971,4942749.0,1710024300000,1710025199999
kPEPE,2024-03-09-23:00:00,2024-03-09-23:14:59,15m,53,0.008938,0.008993,0.008913,0.008993,13364952.0,1710025200000,1710026099999
kPEPE,2024-03-09-23:15:00,2024-03-09-23:29:59,15m,100,0.008783,0.008927,0.008748,0.008927,17856216.0,1710026100000,1710026999999
kPEPE,2024-03-09-23:30:00,2024-03-09-23:44:59,15m,50,0.008805,0.008805,0.008747,0.008789,6945683.0,1710027000000,1710027899999
kPEPE,2024-03-09-23:45:00,2024-03-09-23:59:59,15m,89,0.008778,0.008873,0.008756,0.008801,12826295.0,1710027900000,1710028799999
kPEPE,2024-03-10-00:00:00,2024-03-10-00:14:59,15m,216,0.008697,0.008822,0.008674,0.008779,57372494.0,1710028800000,1710029699999
kPEPE,2024-03-10-00:15:00,2024-03-10-00:29:59,15m,68,0.008797,0.00882,0.00869,0.00869,14089200.0,1710029700000,1710030599999
kPEPE,2024-03-10-00:30:00,2024-03-10-00:44:59,15m,140,0.008584,0.008807,0.008581,0.008798,28006554.0,1710030600000,1710031499999
kPEPE,2024-03-10-00:45:00,2024-03-10-00:59:59,15m,137,0.008667,0.008689,0.00859,0.00859,56050850.0,1710031500000,1710032399999
kPEPE,2024-03-10-01:00:00,2024-03-10-01:14:59,15m,124,0.008912,0.008941,0.008676,0.008685,29655347.0,1710032400000,1710033299999
kPEPE,2024-03-10-01:15:00,2024-03-10-01:29:59,15m,122,0.008868,0.009003,0.008845,0.008912,21734670.0,1710033300000,1710034199999
kPEPE,2024-03-10-01:30:00,2024-03-10-01:44:59,15m,150,0.008904,0.009008,0.008856,0.00886,26321361.0,1710034200000,1710035099999
kPEPE,2024-03-10-01:45:00,2024-03-10-01:59:59,15m,93,0.009004,0.009026,0.008891,0.008897,13220866.0,1710035100000,1710035999999
kPEPE,2024-03-10-02:00:00,2024-03-10-02:14:59,15m,105,0.00909,0.00911,0.008923,0.00901,21118342.0,1710036000000,1710036899999
kPEPE,2024-03-10-02:15:00,2024-03-10-02:29:59,15m,174,0.009093,0.009307,0.009058,0.009058,40518811.0,1710036900000,1710037799999
kPEPE,2024-03-10-02:30:00,2024-03-10-02:44:59,15m,144,0.009009,0.009188,0.00897,0.009125,34938917.0,1710037800000,1710038699999
kPEPE,2024-03-10-02:45:00,2024-03-10-02:59:59,15m,151,0.008838,0.009019,0.008838,0.009019,46491205.0,1710038700000,1710039599999
kPEPE,2024-03-10-03:00:00,2024-03-10-03:14:59,15m,104,0.008859,0.0089,0.008779,0.008848,26795695.0,1710039600000,1710040499999
kPEPE,2024-03-10-03:15:00,2024-03-10-03:29:59,15m,70,0.008907,0.00893,0.008884,0.008898,14593716.0,1710040500000,1710041399999
kPEPE,2024-03-10-03:30:00,2024-03-10-03:44:59,15m,62,0.008927,0.008962,0.008868,0.008906,14664653.0,1710041400000,1710042299999
kPEPE,2024-03-10-03:45:00,2024-03-10-03:59:59,15m,74,0.008957,0.009005,0.008901,0.008935,10446257.0,1710042300000,1710043199999
kPEPE,2024-03-10-04:00:00,2024-03-10-04:14:59,15m,114,0.009135,0.00917,0.008913,0.008953,22486646.0,1710043200000,1710044099999
kPEPE,2024-03-10-04:15:00,2024-03-10-04:29:59,15m,139,0.009063,0.009133,0.009033,0.009133,54103724.0,1710044100000,1710044999999
kPEPE,2024-03-10-04:30:00,2024-03-10-04:44:59,15m,86,0.009091,0.009114,0.009035,0.009049,12755018.0,1710045000000,1710045899999
kPEPE,2024-03-10-04:45:00,2024-03-10-04:59:59,15m,175,0.009221,0.009252,0.009075,0.009082,33941828.0,1710045900000,1710046799999
kPEPE,2024-03-10-05:00:00,2024-03-10-05:14:59,15m,157,0.009301,0.009301,0.009172,0.009229,40189453.0,1710046800000,1710047699999
kPEPE,2024-03-10-05:15:00,2024-03-10-05:29:59,15m,130,0.009286,0.009322,0.009193,0.009274,33418930.0,1710047700000,1710048599999
kPEPE,2024-03-10-05:30:00,2024-03-10-05:44:59,15m,151,0.009135,0.00924,0.009112,0.00924,28089618.0,1710048600000,1710049499999
kPEPE,2024-03-10-05:45:00,2024-03-10-05:59:59,15m,103,0.00919,0.00919,0.009085,0.009154,22395649.0,1710049500000,1710050399999
kPEPE,2024-03-10-06:00:00,2024-03-10-06:14:59,15m,105,0.009104,0.009176,0.009065,0.009171,27783589.0,1710050400000,1710051299999
kPEPE,2024-03-10-06:15:00,2024-03-10-06:29:59,15m,132,0.008985,0.009106,0.008955,0.009102,29189260.0,1710051300000,1710052199999
kPEPE,2024-03-10-06:30:00,2024-03-10-06:44:59,15m,57,0.009033,0.00905,0.008986,0.008987,12853222.0,1710052200000,1710053099999
kPEPE,2024-03-10-06:45:00,2024-03-10-06:59:59,15m,60,0.00903,0.009041,0.008989,0.009029,8848926.0,1710053100000,1710053999999
kPEPE,2024-03-10-07:00:00,2024-03-10-07:14:59,15m,88,0.008952,0.008992,0.008921,0.008992,9657092.0,1710054000000,1710054899999
kPEPE,2024-03-10-07:15:00,2024-03-10-07:29:59,15m,46,0.00893,0.00899,0.008922,0.008947,4922558.0,1710054900000,1710055799999
kPEPE,2024-03-10-07:30:00,2024-03-10-07:44:59,15m,64,0.009001,0.009019,0.008926,0.008946,6454417.0,1710055800000,1710056699999
kPEPE,2024-03-10-07:45:00,2024-03-10-07:59:59,15m,98,0.009004,0.009004,0.008887,0.008992,14341179.0,1710056700000,1710057599999
kPEPE,2024-03-10-08:00:00,2024-03-10-08:14:59,15m,146,0.009062,0.0091,0.008992,0.008995,31814176.0,1710057600000,1710058499999
kPEPE,2024-03-10-08:15:00,2024-03-10-08:29:59,15m,135,0.008973,0.009072,0.008907,0.009064,15571801.0,1710058500000,1710059399999
kPEPE,2024-03-10-08:30:00,2024-03-10-08:44:59,15m,57,0.008909,0.008998,0.008874,0.00898,6148646.0,1710059400000,1710060299999
kPEPE,2024-03-10-08:45:00,2024-03-10-08:59:59,15m,71,0.008849,0.008909,0.008814,0.008909,8835694.0,1710060300000,1710061199999
kPEPE,2024-03-10-09:00:00,2024-03-10-09:14:59,15m,69,0.008811,0.00889,0.008811,0.008866,15618543.0,1710061200000,1710062099999
kPEPE,2024-03-10-09:15:00,2024-03-10-09:29:59,15m,115,0.008765,0.008813,0.008714,0.008807,25772813.0,1710062100000,1710062999999
kPEPE,2024-03-10-09:30:00,2024-03-10-09:44:59,15m,130,0.008854,0.008862,0.008653,0.008776,35557952.0,1710063000000,1710063899999
kPEPE,2024-03-10-09:45:00,2024-03-10-09:59:59,15m,98,0.008783,0.008866,0.008744,0.00881,19705391.0,1710063900000,1710064799999
kPEPE,2024-03-10-10:00:00,2024-03-10-10:14:59,15m,89,0.008889,0.008927,0.008784,0.008786,18647338.0,1710064800000,1710065699999
kPEPE,2024-03-10-10:15:00,2024-03-10-10:29:59,15m,65,0.008742,0.00886,0.008722,0.00886,11590322.0,1710065700000,1710066599999
kPEPE,2024-03-10-10:30:00,2024-03-10-10:44:59,15m,50,0.008765,0.008797,0.008725,0.008738,10579651.0,1710066600000,1710067499999
kPEPE,2024-03-10-10:45:00,2024-03-10-10:59:59,15m,55,0.008764,0.008772,0.008701,0.008744,9336154.0,1710067500000,1710068399999
kPEPE,2024-03-10-11:00:00,2024-03-10-11:14:59,15m,51,0.008729,0.008763,0.008707,0.008763,6493675.0,1710068400000,1710069299999
kPEPE,2024-03-10-11:15:00,2024-03-10-11:29:59,15m,59,0.008688,0.00873,0.008664,0.0087,11038595.0,1710069300000,1710070199999
kPEPE,2024-03-10-11:30:00,2024-03-10-11:44:59,15m,88,0.008654,0.008681,0.00859,0.008677,18316994.0,1710070200000,1710071099999
kPEPE,2024-03-10-11:45:00,2024-03-10-11:59:59,15m,137,0.00854,0.00866,0.008514,0.00866,28051286.0,1710071100000,1710071999999
kPEPE,2024-03-10-12:00:00,2024-03-10-12:14:59,15m,77,0.008586,0.008607,0.008545,0.008574,13416922.0,1710072000000,1710072899999
kPEPE,2024-03-10-12:15:00,2024-03-10-12:29:59,15m,216,0.008401,0.008569,0.008239,0.008563,36516086.0,1710072900000,1710073799999
kPEPE,2024-03-10-12:30:00,2024-03-10-12:44:59,15m,219,0.008396,0.008444,0.008223,0.008386,32493864.0,1710073800000,1710074699999
kPEPE,2024-03-10-12:45:00,2024-03-10-12:59:59,15m,125,0.0084,0.00844,0.008362,0.008406,11775717.0,1710074700000,1710075599999
kPEPE,2024-03-10-13:00:00,2024-03-10-13:14:59,15m,109,0.008497,0.008533,0.008401,0.008401,20834386.0,1710075600000,1710076499999
kPEPE,2024-03-10-13:15:00,2024-03-10-13:29:59,15m,72,0.008384,0.008498,0.008384,0.008496,18030936.0,1710076500000,1710077399999
kPEPE,2024-03-10-13:30:00,2024-03-10-13:44:59,15m,72,0.008346,0.008415,0.008346,0.008404,17077245.0,1710077400000,1710078299999
kPEPE,2024-03-10-13:45:00,2024-03-10-13:59:59,15m,235,0.008275,0.008352,0.008222,0.008343,64902320.0,1710078300000,1710079199999
kPEPE,2024-03-10-14:00:00,2024-03-10-14:14:59,15m,250,0.008246,0.008372,0.00821,0.008278,50159625.0,1710079200000,1710080099999
kPEPE,2024-03-10-14:15:00,2024-03-10-14:29:59,15m,215,0.008319,0.008345,0.008226,0.008231,69317434.0,1710080100000,1710080999999
kPEPE,2024-03-10-14:30:00,2024-03-10-14:44:59,15m,204,0.008274,0.008363,0.008218,0.00832,101942888.0,1710081000000,1710081899999
kPEPE,2024-03-10-14:45:00,2024-03-10-14:59:59,15m,156,0.008432,0.008468,0.008272,0.008272,21336415.0,1710081900000,1710082799999
kPEPE,2024-03-10-15:00:00,2024-03-10-15:14:59,15m,223,0.008321,0.008455,0.008259,0.008441,97167040.0,1710082800000,1710083699999
kPEPE,2024-03-10-15:15:00,2024-03-10-15:29:59,15m,121,0.008326,0.008376,0.008295,0.008323,17585224.0,1710083700000,1710084599999
kPEPE,2024-03-10-15:30:00,2024-03-10-15:44:59,15m,107,0.008276,0.008344,0.008268,0.008331,17581162.0,1710084600000,1710085499999
kPEPE,2024-03-10-15:45:00,2024-03-10-15:59:59,15m,168,0.008311,0.008388,0.008276,0.008276,18878517.0,1710085500000,1710086399999
kPEPE,2024-03-10-16:00:00,2024-03-10-16:14:59,15m,161,0.00845,0.008455,0.008305,0.008306,23784213.0,1710086400000,1710087299999
kPEPE,2024-03-10-16:15:00,2024-03-10-16:29:59,15m,147,0.008523,0.008523,0.008424,0.00845,33599432.0,1710087300000,1710088199999
kPEPE,2024-03-10-16:30:00,2024-03-10-16:44:59,15m,164,0.008634,0.00867,0.008518,0.008524,37211713.0,1710088200000,1710089099999
kPEPE,2024-03-10-16:45:00,2024-03-10-16:59:59,15m,155,0.008489,0.008618,0.008468,0.008618,60398318.0,1710089100000,1710089999999
kPEPE,2024-03-10-17:00:00,2024-03-10-17:14:59,15m,152,0.008518,0.008525,0.008412,0.008491,37508599.0,1710090000000,1710090899999
kPEPE,2024-03-10-17:15:00,2024-03-10-17:29:59,15m,68,0.008454,0.008531,0.008436,0.00852,14501040.0,1710090900000,1710091799999
kPEPE,2024-03-10-17:30:00,2024-03-10-17:44:59,15m,84,0.008515,0.008549,0.008434,0.008454,10217382.0,1710091800000,1710092699999
kPEPE,2024-03-10-17:45:00,2024-03-10-17:59:59,15m,172,0.008623,0.008692,0.008495,0.008522,26495864.0,1710092700000,1710093599999
kPEPE,2024-03-10-18:00:00,2024-03-10-18:14:59,15m,261,0.008805,0.008811,0.008593,0.008634,63902916.0,1710093600000,1710094499999
kPEPE,2024-03-10-18:15:00,2024-03-10-18:29:59,15m,298,0.008833,0.008958,0.008739,0.008821,55588673.0,1710094500000,1710095399999
kPEPE,2024-03-10-18:30:00,2024-03-10-18:44:59,15m,220,0.008888,0.008959,0.00881,0.008849,32261327.0,1710095400000,1710096299999
kPEPE,2024-03-10-18:45:00,2024-03-10-18:59:59,15m,179,0.00873,0.008898,0.008705,0.00888,39528551.0,1710096300000,1710097199999
kPEPE,2024-03-10-19:00:00,2024-03-10-19:14:59,15m,148,0.008719,0.008735,0.008657,0.008729,28364618.0,1710097200000,1710098099999
kPEPE,2024-03-10-19:15:00,2024-03-10-19:29:59,15m,138,0.008861,0.008894,0.008719,0.00872,19783995.0,1710098100000,1710098999999
kPEPE,2024-03-10-19:30:00,2024-03-10-19:44:59,15m,130,0.008806,0.008879,0.008784,0.008844,29892937.0,1710099000000,1710099899999
kPEPE,2024-03-10-19:45:00,2024-03-10-19:59:59,15m,104,0.008717,0.00881,0.008717,0.00881,36095591.0,1710099900000,1710100799999
kPEPE,2024-03-10-20:00:00,2024-03-10-20:14:59,15m,122,0.008701,0.008767,0.008675,0.008708,29391883.0,1710100800000,1710101699999
kPEPE,2024-03-10-20:15:00,2024-03-10-20:29:59,15m,124,0.008676,0.008693,0.008634,0.008684,34993780.0,1710101700000,1710102599999
kPEPE,2024-03-10-20:30:00,2024-03-10-20:44:59,15m,159,0.00864,0.008676,0.008593,0.008676,30770991.0,1710102600000,1710103499999
kPEPE,2024-03-10-20:45:00,2024-03-10-20:59:59,15m,102,0.008629,0.008656,0.008595,0.00864,9547293.0,1710103500000,1710104399999
kPEPE,2024-03-10-21:00:00,2024-03-10-21:14:59,15m,114,0.008607,0.008648,0.008572,0.008628,21733710.0,1710104400000,1710105299999
kPEPE,2024-03-10-21:15:00,2024-03-10-21:29:59,15m,140,0.008511,0.008599,0.008486,0.008599,27259400.0,1710105300000,1710106199999
kPEPE,2024-03-10-21:30:00,2024-03-10-21:44:59,15m,82,0.008528,0.008569,0.008511,0.008526,10375631.0,1710106200000,1710107099999
kPEPE,2024-03-10-21:45:00,2024-03-10-21:59:59,15m,56,0.008566,0.00858,0.008524,0.008535,8544602.0,1710107100000,1710107999999
kPEPE,2024-03-10-22:00:00,2024-03-10-22:14:59,15m,156,0.008491,0.00858,0.008461,0.00858,27915138.0,1710108000000,1710108899999
